dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"django-googlemap-widget";"apps";"maps";0;"True";"https://github.com/lambdalisue/django-googlemap-widget";"True";"github";"lambdalisue/django-googlemap-widget";18;"2019-08-13T14:46:27:000";"2012-08-17T06:50:52:000";5;"0";;693869;11;"True";"False"
"django-google-optimize";"apps";"analytics";1;"True";"https://github.com/adinhodovic/django-google-optimize";"True";"github";"adinhodovic/django-google-optimize";34;"2022-01-08T09:04:43:000";"2021-01-28T14:13:27:000";3;"1";django-admin,google-optimize,django,experiment-variants,a-b-testing,a-b-test;328668;63;"True";"True"
"django-googleplay-api";"apps";"";0;"True";"https://github.com/gotlium/django-googleplay-api";"True";"github";"gotlium/django-googleplay-api";9;"2021-03-10T16:22:53:000";"2013-11-15T13:47:54:000";12;"6";;4246329;7;"True";"True"
"django-googlesearch";"apps";"";0;"True";"https://github.com/praekelt/django-googlesearch";"True";"github";"praekelt/django-googlesearch";27;"2020-02-19T00:01:56:000";"2015-08-27T10:48:34:000";16;"3";;70823;54;"True";"True"
"django-google-storage";"apps";"storage-backends";2;"True";"https://github.com/budurli/django-google-storage";"True";"github";"smirnoffmg/django-google-storage";32;"2020-12-26T07:29:32:000";"2015-10-25T12:00:26:000";12;"6";;64729;21;"True";"False"
"django-google-tools";"apps";"analytics";0;"True";"https://github.com/camilonova/django-google-tools";"True";"github";"camilonova/django-google-tools";6;"2019-12-17T03:53:04:000";"2017-02-20T07:50:59:000";5;"1";;112955;74;"True";"True"
"django-gopay";"apps";"payment-processing";1;"True";"https://github.com/vlinhart/django-gopay";"True";"github";"vlinhart/django-gopay";7;"2013-10-17T11:28:23:000";"2012-02-19T23:45:43:000";4;"0";;75737;17;"True";"True"
"django-goto-url";"apps";"seo";1;"True";"https://github.com/adw0rd/django-goto-url";"True";"github";"adw0rd/django-goto-url";7;"2021-12-17T14:18:17:000";"2016-09-30T16:43:20:000";2;"0";;41369;17;"True";"True"
"django-gradient-colorfield";"apps";"fields";0;"True";"https://github.com/vkmrishad/django-gradient-colorfield";"True";"github";"vkmrishad/django-gradient-colorfield";0;"2020-07-30T13:01:05:000";"2019-10-01T09:51:34:000";2;"1";;334923;11;"True";"True"
"django-grading";"apps";"lms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django_grapesjs";"apps";"fields";1;"True";"https://github.com/gulliverbms/django_grapesjs";"True";"github";"gulliverbms/django_grapesjs";48;"2021-11-18T09:52:03:000";"2018-07-03T20:35:01:000";18;"4";django,grapesjs,page-builder,pagebuilder,django-application,django-field,ui-builder;4501875;30;"True";"True"
"django-graph-api";"apps";"api";0;"True";"https://github.com/melinath/django-graph-api";"True";"github";"django-graph-api/django-graph-api";29;"2021-03-04T21:50:48:000";"2018-06-27T15:38:00:000";16;"9";graphql,django,api;676653;379;"True";"True"
"django-graphos";"apps";"charts";3;"True";"https://github.com/agiliq/django-graphos";"True";"github";"agiliq/django-graphos";433;"2021-12-09T17:52:52:000";"2017-03-14T15:37:19:000";95;"45";;4330933;698;"True";"False"
"django-graphql-auth";"apps";"authentication,registration,rest,authorization,custom-models,graphql";0;"True";"https://github.com/pedrobern/django-graphql-auth";"True";"github";"PedroBern/django-graphql-auth";261;"2022-01-07T11:46:13:000";"2021-12-20T14:16:51:000";63;"57";django,graphql,graphene,python,registration,authentication,relay;17140944;274;"True";"True"
"django-graphql-extensions";"other";"graphql";0;"True";"https://github.com/flavors/django-graphql-extensions";"True";"github";"flavors/django-graphql-extensions";80;"2021-12-07T22:30:01:000";"2021-07-24T00:10:17:000";7;"1";django,graphql,extensions,test,errors,authentication,utils,graphene,trace,testcase;145997;95;"True";"False"
"django-graphql-jwt";"other";"graphql,authorization";0;"True";"https://github.com/flavors/django-graphql-jwt";"True";"github";"flavors/django-graphql-jwt";730;"2022-01-04T19:26:04:000";"2021-08-12T03:56:04:000";139;"44";django,graphql,jwt,jsonwebtoken,graphene,token,authentication,oauth2;1253702;541;"True";"True"
"django-grappelli";"apps";"admin-interface,admin-styling";156;"True";"https://github.com/sehmaschine/django-grappelli";"True";"github";"sehmaschine/django-grappelli";3152;"2022-01-07T17:47:42:000";"2022-01-06T12:32:02:000";636;"6";;31049170;1846;"True";"True"
"django-grappelli-navbar";"apps";"";0;"True";"https://github.com/mauler/django-grappelli-navbar";"True";"github";"mauler/django-grappelli-extensions";24;"2016-10-27T20:45:49:000";"2015-02-09T00:49:36:000";13;"5";;438003;76;"True";"True"
"django-gravatar2";"apps";"";2;"True";"https://github.com/twaddington/django-gravatar";"True";"github";"twaddington/django-gravatar";142;"2021-11-22T14:25:38:000";"2020-02-03T10:30:09:000";30;"2";;133543;124;"True";"True"
"django-gridfs-storage";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-groundwork";"apps";"";1;"True";"https://github.com/dummerbd/django-groundwork";"True";"github";"dummerbd/django-groundwork";1;"2016-12-06T13:46:10:000";"2016-12-06T08:46:09:000";0;"0";;4572521;2;"True";"True"
"django-groups";"apps";"";0;"True";"https://github.com/brosner/django-groups";"True";"github";"brosner/django-groups";54;"2019-08-13T14:26:52:000";"2010-11-17T17:08:40:000";11;"1";;81318;49;"True";"False"
"django-grpc-framework";"frameworks";"";0;"True";"https://github.com/itswcg/django-grpc-framework";"True";"github";"itswcg/django-grpc-framework";11;"2021-09-29T02:24:18:000";"2020-02-24T16:56:50:000";4;"1";;245628;30;"True";"True"
"django-grpc";"apps";"rpc";0;"True";"https://github.com/gluk-w/django-grpc";"True";"github";"gluk-w/django-grpc";139;"2022-01-06T14:16:01:000";"2022-01-06T09:15:57:000";23;"7";python,protobuf,grpc-server,django,django-grpc,grpc,grpc-python,grpc-service,grpc-message;214924;56;"True";"True"
"django-gruppercase-tag";"other";"";0;"True";"https://github.com/petkostas/django-gruppercase-tag";"True";"github";"petkostas/django-gruppercase-tag";1;"2016-01-23T18:46:48:000";"2013-12-31T02:30:40:000";0;"0";;34142;1;"True";"False"
"django-gsheets";"apps";"";0;"True";"https://github.com/MeanPug/django-gsheets";"True";"github";"MeanPug/django-gsheets";44;"2021-11-13T14:57:04:000";"2020-06-30T10:42:35:000";18;"20";;152689;38;"True";"True"
"django-gtileovelay";"apps";"maps";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-guardian";"apps";"security,perms,authorization";80;"True";"https://github.com/lukaszb/django-guardian";"True";"github";"django-guardian/django-guardian";3113;"2022-01-07T22:39:35:000";"2021-10-24T09:30:11:000";534;"126";hacktoberfest;2759033;1057;"True";"True"
"django-guardianpie";"apps";"tastypie";0;"True";"https://github.com/airtonix/django-guardianpie";"True";"github";"airtonix/django-guardianpie";3;"2014-06-18T22:23:29:000";"2013-07-30T13:29:11:000";0;"0";;52977;17;"True";"False"
"django-gubbins";"other";"";1;"True";"https://github.com/carlio/django-gubbins";"True";"github";"carlio/django-gubbins";7;"2015-12-04T02:49:04:000";"2015-12-04T10:48:57:000";2;"0";;137584;106;"True";"False"
"django-guest-user";"apps";"authentication,authorization,registration";1;"True";"https://github.com/julianwachholz/django-guest-user";"True";"github";"julianwachholz/django-guest-user";15;"2022-01-01T21:13:21:000";"2021-12-27T13:59:05:000";1;"0";django,django-registration,python3,django-allauth;241337;54;"True";"True"
"django-guid";"apps";"logging";0;"True";"https://github.com/JonasKs/django-guid";"True";"github";"snok/django-guid";210;"2022-01-07T17:33:04:000";"2022-01-03T20:42:03:000";13;"1";django,django-rest-framework,logging,correlation-id,correlation,guid,django-guid,django-correlation-id,celery,sentry,asgi,django3,request-id,tracing;33027832;145;"True";"True"
"django-gum";"apps";"";1;"True";"https://github.com/marcosgabarda/django-gum";"True";"github";"marcosgabarda/django-gum";14;"2021-02-03T17:10:39:000";"2016-12-15T13:34:02:000";2;"2";;196372;115;"True";"True"
"django-h5bp";"apps";"";1;"True";"https://github.com/arruda/django-h5bp";"True";"github";"arruda/django-h5bp";11;"2018-10-02T12:25:07:000";"2014-07-13T19:50:28:000";2;"3";;1092498;23;"True";"True"
"django-hackathon-starter";"other";"project-templates";5;"True";"https://github.com/DrkSephy/django-hackathon-starter";"True";"github";"DrkSephy/django-hackathon-starter";1538;"2021-12-30T22:54:56:000";"2016-01-28T23:07:31:000";293;"20";;5226497;524;"True";"False"
"django-hadoop-storage";"other";"storage-backends";1;"True";"https://github.com/cesar57927/django-hadoop-storage";"True";"github";"cesar57927/django-hadoop-storage";2;"2020-08-30T18:30:30:000";"2020-08-30T13:30:26:000";0;"0";;95058;14;"True";"False"
"django-hamlpy";"apps";"template-engine-adapters";0;"True";"https://github.com/nyaruka/django-hamlpy";"True";"github";"nyaruka/django-hamlpy";53;"2021-12-14T20:58:46:000";"2021-12-14T15:58:43:000";13;"14";django,haml,templating;1089212;693;"True";"True"
"django-handlebars";"apps";"";0;"True";"https://github.com/yavorskiy/django-handlebars";"True";"github";"syavorsky/django-handlebars";45;"2021-02-27T07:00:18:000";"2017-01-31T10:52:19:000";10;"0";;190143;40;"True";"True"
"django-handlers";"other";"";0;"True";"https://github.com/antonev/django-handlers";"True";"github";"antonev/django-handlers";1;"2015-08-22T05:09:42:000";"2015-08-18T17:25:09:000";1;"0";;96058;8;"True";"False"
"django-handstand-audreyr";"other";"bootstraps";1;"True";"https://github.com/audreyr/django-handstand-audreyr";"True";"github";"audreyfeldroy/django-handstand-audreyr";16;"2018-11-26T15:50:56:000";"2011-11-11T12:18:46:000";7;"0";;284663;30;"True";"False"
"django-handyhelpers";"other";"";0;"True";"https://github.com/davidslusser/django-handyhelpers";"True";"github";"davidslusser/django-handyhelpers";4;"2021-12-09T22:59:13:000";"2021-12-09T14:59:10:000";1;"0";django,python;7441949;127;"True";"True"
"django-happenings";"apps";"calendar";3;"True";"https://github.com/wreckage/django-happenings";"True";"github";"wreckage/django-happenings";56;"2021-04-18T22:10:33:000";"2019-07-24T23:52:43:000";25;"14";;601085;140;"True";"True"
"django-hardcopy";"other";"pdf";1;"True";"https://github.com/loftylabs/django-hardcopy";"True";"github";"loftylabs/django-hardcopy";122;"2021-12-09T08:11:41:000";"2020-10-27T11:05:13:000";12;"7";django,python,python3,pdf-generation;79665;38;"True";"False"
"django-hashbrown";"apps";"feature-flip";0;"True";"https://github.com/potatolondon/django-hashbrown";"True";"github";"potatolondon/django-hashbrown";41;"2021-09-14T03:59:19:000";"2019-07-18T11:05:05:000";3;"2";library,django;91611;62;"True";"False"
"django-hashids";"other";"";0;"True";"https://github.com/ericls/django-hashids";"True";"github";"ericls/django-hashids";18;"2021-11-22T14:48:38:000";"2021-11-06T06:18:06:000";4;"3";hacktoberfest,django-hashids,django,hashids;131930;26;"True";"False"
"django-hashsignal";"apps";"";0;"True";"https://github.com/dgouldin/django-hashsignal";"True";"github";"dgouldin/django-hashsignal";53;"2018-06-14T13:41:44:000";"2011-07-18T21:53:45:000";4;"9";;165135;62;"True";"True"
"django-hashtags";"apps";"tagging";1;"True";"https://github.com/semente/django-hashtags";"True";"github";"semente/django-hashtags";17;"2020-10-08T12:34:58:000";"2015-07-16T11:36:40:000";9;"6";;116731;41;"True";"True"
"django-hats";"apps";"perms";1;"True";"https://github.com/GenePeeks/django-hats";"True";"github";"miketheredherring/django-hats";21;"2021-03-19T04:40:07:000";"2019-07-22T09:57:04:000";0;"0";django,permissions,roles,python;116408;45;"True";"True"
"django-hcaptcha";"apps";"captcha";0;"True";"https://github.com/AndrejZbin/django-hcaptcha";"True";"github";"AndrejZbin/django-hcaptcha";22;"2021-11-23T22:29:10:000";"2021-11-23T23:29:07:000";7;"5";;44896;5;"True";"True"
"django-hcaptcha-field";"apps";"captcha";0;"True";"https://github.com/tiesjan/django-hcaptcha-field";"True";"github";"tiesjan/django-hcaptcha-field";4;"2021-12-12T04:56:52:000";"2021-12-09T09:26:10:000";0;"0";hcaptcha,captcha,django-forms,python;106155;20;"True";"True"
"django-health-check";"apps";"monitoring,logging,error-handling";4;"True";"https://github.com/KristianOellegaard/django-health-check";"True";"github";"KristianOellegaard/django-health-check";753;"2022-01-07T16:06:16:000";"2021-12-09T09:33:44:000";145;"31";;482950;289;"True";"True"
"django-healthchecks";"apps";"monitoring";2;"True";"http://github.com/mvantellingen/django-healthchecks";"True";"github";"mvantellingen/django-healthchecks";55;"2021-12-17T19:49:02:000";"2020-11-30T10:54:10:000";12;"3";;229974;100;"True";"True"
"django-heap";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-heartbeat";"apps";"";1;"True";"https://github.com/pbs/django-heartbeat";"True";"github";"pbs/django-heartbeat";25;"2021-04-15T18:32:52:000";"2020-07-22T19:45:21:000";8;"0";;139103;86;"True";"True"
"django-helcim";"apps";"payment-processing";0;"True";"https://github.com/studybuffalo/django-helcim";"True";"github";"studybuffalo/django-helcim";4;"2020-09-11T18:57:40:000";"2020-09-11T12:57:36:000";3;"31";django,django-oscar,helcim;6985744;459;"True";"True"
"django-hello_sign";"apps";"";0;"True";"https://github.com/rosscdh/django-hello_sign";"True";"github";"rosscdh/django-hello_sign";2;"2014-09-23T13:12:44:000";"2014-09-23T15:12:41:000";1;"0";;218867;100;"True";"True"
"django-helpdesk";"projects";"ticketing,civicapps,help-desk";18;"True";"https://github.com/django-helpdesk/django-helpdesk";"True";"github";"django-helpdesk/django-helpdesk";1285;"2022-01-05T04:50:33:000";"2022-01-04T11:47:31:000";557;"130";django,helpdesk,tickets,servicedesk,tracker,bugs,support,incidents,cases,issues,python,hacktoberfest,hacktoberfest2020;52810047;1960;"True";"True"
"django-helpscout";"apps";"";0;"True";"https://github.com/victorneo/django-helpscout";"True";"github";"victorneo/Django-Helpscout";1;"2016-10-05T18:42:08:000";"2015-06-11T02:28:58:000";3;"1";;133044;26;"True";"True"
"django-herald";"apps";"messaging,email,notification";3;"True";"https://github.com/worthwhile/django-herald";"True";"github";"worthwhile/django-herald";173;"2022-01-02T22:39:49:000";"2021-04-07T15:33:03:000";19;"15";notifications,django,disable-notifications,attachment,email,sms,preview,history;405772;272;"True";"True"
"django-hermes";"apps";"blogs";2;"True";"https://github.com/bunchesofdonald/django-hermes";"True";"github";"bunchesofdonald/django-hermes";9;"2021-04-20T16:39:08:000";"2021-04-20T09:39:04:000";9;"3";;214240;103;"True";"True"
"django-herokuapp";"apps";"";0;"True";"https://github.com/etianen/django-herokuapp";"True";"github";"etianen/django-herokuapp";430;"2022-01-04T07:10:04:000";"2017-10-09T10:24:59:000";52;"7";;300665;253;"True";"True"
"django-heroku-memcacheify";"apps";"";1;"True";"https://github.com/rdegges/django-heroku-memcacheify";"True";"github";"rdegges/django-heroku-memcacheify";102;"2021-10-11T06:09:03:000";"2021-10-10T10:00:21:000";7;"0";;184491;78;"True";"False"
"django-heroku-postgresify";"apps";"";0;"True";"https://github.com/rdegges/django-heroku-postgresify";"True";"github";"rdegges/django-heroku-postgresify";45;"2021-10-10T16:51:20:000";"2021-10-10T09:51:06:000";7;"0";;197373;42;"True";"False"
"django-heroku-skeleton";"other";"project-templates";1;"True";"https://github.com/WoHinDu/django-heroku-skeleton";"True";"github";"WoHinDu/django-heroku-skeleton";15;"2021-07-12T07:38:23:000";"2016-12-03T14:47:26:000";0;"0";heroku,django-skeleton,django;64203;6;"True";"True"
"django-heythere";"apps";"notification";0;"True";"https://github.com/brack3t/django-heythere";"True";"github";"brack3t/django-heythere";36;"2020-06-05T19:05:09:000";"2014-06-30T18:49:37:000";5;"6";;124272;36;"True";"True"
"django-hide";"apps";"security";0;"True";"https://github.com/metemaddar/django_hide";"True";"github";"metemaddar/django_hide";4;"2021-10-10T01:50:53:000";"2021-01-07T17:32:20:000";3;"1";;41871;9;"True";"False"
"django-hide-herokuapp";"apps";"";1;"True";"https://github.com/isms/django-hide-herokuapp";"True";"github";"isms/django-hide-herokuapp";6;"2020-12-09T20:11:57:000";"2016-05-09T12:15:59:000";0;"2";;47353;9;"True";"True"
"django-hierarchical-auth";"apps";"perms";1;"True";"https://github.com/rasca/django-hierarchical-auth";"True";"github";"rasca/django-hierarchical-auth";20;"2019-03-11T08:29:12:000";"2011-01-05T12:03:46:000";6;"1";;45510;6;"True";"False"
"django-highlightjs";"apps";"";0;"True";"https://github.com/MounirMesselmeni/django-highlightjs";"True";"github";"MounirMesselmeni/django-highlightjs";10;"2021-10-15T17:43:04:000";"2021-04-30T15:55:36:000";2;"1";python,django,highlightjs;80836;46;"True";"True"
"django-hijack";"apps";"support-apps,user-switching,authentication";27;"True";"https://github.com/django-hijack/django-hijack";"True";"github";"django-hijack/django-hijack";1044;"2022-01-07T21:48:51:000";"2022-01-04T11:51:28:000";143;"7";django,python,django-hijack;1586433;648;"True";"True"
"django-hijack-admin";"apps";"user-switching";1;"True";"https://github.com/arteria/django-hijack-admin";"True";"github";"django-hijack/django-hijack-admin";72;"2021-12-01T17:11:52:000";"2018-08-07T19:52:38:000";31;"17";;377593;94;"True";"True"
"django-historicalrecords";"apps";"model-audit";0;"True";"https://github.com/smn/django-historicalrecords";"True";"github";"smn/django-historicalrecords";43;"2019-08-13T14:36:29:000";"2014-02-05T13:43:31:000";10;"3";;57450;7;"True";"False"
"django-hitcount";"apps";"activities,analytics";2;"True";"https://github.com/thornomad/django-hitcount";"True";"github";"thornomad/django-hitcount";397;"2022-01-07T22:04:57:000";"2021-12-27T09:10:10:000";174;"12";;816316;301;"True";"True"
