dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics
django-bento;apps;layout,content-blocks;1;True;https://github.com/lazybird/django-bento;True;github;lazybird/django-bento;18;2020-09-21T13:00:32:000;4;1;
django-better500s;apps;error-handling;0;True;https://github.com/skoczen/django-better500s;True;github;skoczen/django-better500s;9;2019-12-20T15:07:11:000;0;1;
django-better-admin-arrayfield;apps;arrayfield,widgets,fields;0;True;https://github.com/gradam/django-better-admin-arrayfield;True;github;gradam/django-better-admin-arrayfield;175;2021-11-04T20:02:21:000;25;25;
django-better-chunks;apps;layout;0;False;;False;;;;;;;
django-betterforms;apps;;0;True;https://github.com/fusionbox/django-betterforms;True;github;fusionbox/django-betterforms;108;2021-10-16T22:41:56:000;48;25;
django-bfm;apps;file-managers;1;True;https://github.com/simukis/django-bfm;True;github;simukis/django-bfm;40;2019-05-13T18:44:12:000;6;2;
django-bft;apps;file-managers;2;True;https://github.com/django-bft/django-bft;True;github;django-bft/django-bft;34;2019-05-13T18:44:19:000;7;2;
django-bibliophile;apps;;0;False;;False;;;;;;;
django-bidi-utils;apps;i18n;0;True;https://github.com/MeirKriheli/django-bidi-utils;True;github;MeirKriheli/django-bidi-utils;8;2021-03-28T07:40:31:000;0;0;
django-bigmouth;apps;;0;False;;False;;;;;;;
django-binary-database-files;apps;storage-backends;1;True;https://github.com/kimetrica/django-binary-database-files;True;github;kimetrica/django-binary-database-files;5;2021-05-24T13:54:59:000;8;9;
django-binaryfield;apps;;0;False;;False;;;;;;;
django-binhash;apps;;0;True;https://github.com/racum/django-binhash;True;github;racum/django-binhash;5;2017-09-12T03:53:14:000;1;0;django,django-orm,hash,fieldtype,data-structures,binary-data
django-biometrics;apps;security;4;False;;False;;;;;;;
django-birthday;apps;fields;0;True;https://github.com/bashu/django-birthday;True;github;bashu/django-birthday;21;2021-11-06T15:51:47:000;6;1;django,birthdays
django-bitcoin;apps;bitcoin;3;True;https://github.com/kangasbros/django-bitcoin;True;github;kangasbros/django-bitcoin;179;2021-09-04T03:21:49:000;107;17;
django-bitfield;other;fields;0;True;https://github.com/disqus/django-bitfield;True;github;disqus/django-bitfield;357;2021-08-14T11:25:36:000;131;21;
django-bitfield-manager;apps;custom-models;1;True;https://github.com/goodmase/django-bitfield-manager;True;github;goodmase/django-bitfield-manager;1;2019-06-06T07:09:13:000;0;0;django,python,python2,python3
django-bitly;apps;url-shortening;1;False;;False;;;;;;;
django-blarg;other;;0;True;https://github.com/pydanny/django-blarg;True;github;pydanny/django-blarg;20;2021-08-10T17:14:28:000;0;0;
django-blastplus;apps;;0;True;https://github.com/michal-stuglik/django-blastplus;True;github;michal-stuglik/django-blastplus;15;2021-09-22T19:18:22:000;5;2;
django-bleach;apps;security;1;False;;False;;;;;;;
ansh9690-django-blog;projects;;0;True;https://github.com/ansh9690/Django-Blog;True;github;ansh9690/Django-Blog;1;2020-08-25T17:14:03:000;1;0;
django-blogango;apps;blogs;4;True;https://github.com/agiliq/django-blogango;True;github;agiliq/django-blogango;148;2021-10-20T08:35:28:000;63;9;
django-blogger;apps;blogs;1;True;https://github.com/jhgaylor/django-blogger;True;github;jhgaylor/django-blogger;12;2018-03-02T18:05:21:000;3;8;
django-blog-it;apps;blogs;3;True;https://github.com/MicroPyramid/django-blog-it;True;github;MicroPyramid/django-blog-it;200;2021-10-05T22:50:03:000;87;21;django,django-blog,python
django-blog-python-learning;projects;blogs;1;True;https://github.com/agusmakmun/Django-Blog-Python-Learning;True;github;agusmakmun/Django-Blog-Python-Learning;74;2021-08-05T13:09:44:000;59;2;django,django-blog,django-suit,redactor-editor,blog
django-bmf;frameworks;;0;False;;False;;;;;;;
django-boardinghouse;apps;multi-tenancy;0;False;;False;;;;;;;
django-boilerplate;other;cookiecutters;0;False;;False;;;;;;;
django-bom;apps;;0;True;https://github.com/mpkasp/django-bom;True;github;mpkasp/django-bom;62;2021-11-07T15:48:29:000;29;14;
django-bona-blog;apps;blogs;0;True;https://github.com/Williano/django-bona-blog;True;github;Williano/django-bona-blog;57;2021-10-28T21:01:01:000;19;5;python3,django,django-app,django-blog-app,django-blog,django-blogging
django-bone;other;bootstraps;1;True;https://github.com/jart/django-bone;True;github;jart/django-bone;22;2018-03-07T00:43:50:000;4;0;
django_bones;apps;;0;False;;False;;;;;;;
dj_booking;apps;;0;True;https://github.com/foad-heidari/dj_booking;True;github;foad-heidari/dj_booking;2;2021-10-25T21:24:39:000;2;12;django,booking,appointment,booking-system,appointment-booking,doctor-appointment-booking,appointment-system,django-booking,django-appointment,hacktoberfest,python
dj-booking;apps;;0;True;https://github.com/foad-heidari/dj-booking;True;github;foad-heidari/dj-booking;2;2021-10-25T21:24:39:000;2;12;django,booking,appointment,booking-system,appointment-booking,doctor-appointment-booking,appointment-system,django-booking,django-appointment,hacktoberfest,python
django-booking;apps;;0;True;https://github.com/bitmazk/django-booking;True;github;bitmazk/django-booking;190;2021-11-05T04:10:12:000;75;2;
django-bookmarks;apps;bookmarking;4;True;https://github.com/raynesax/django-bookmarks;True;github;raynesax/django-bookmarks;7;2016-11-21T02:42:32:000;2;0;
django-boost;apps;;0;True;https://github.com/ChanTsune/django-boost;True;github;ChanTsune/django-boost;16;2021-11-04T00:54:58:000;2;7;python,django,boost-development,django-boost
django-bootlog;apps;blogs;3;True;https://github.com/last-ent/Django-Bootlog;True;github;last-ent/Django-Bootlog;3;2016-03-11T06:07:42:000;0;0;
django-bootstrap3;apps;twitter-bootstrap,forms,themes;29;True;https://github.com/dyve/django-bootstrap3;True;github;dyve/django-bootstrap3;2267;2021-11-09T10:11:58:000;688;4;django,bootstrap3,python
django-bootstrap3-images;apps;;0;True;https://github.com/dploeger/django-bootstrap3-images;True;github;dploeger/django-bootstrap3-images;1;2016-11-22T23:19:40:000;0;1;
django-bootstrap-assets;apps;twitter-bootstrap;2;False;;False;;;;;;;
django-bootstrap-breadcrumbs;apps;navigation,twitter-bootstrap;3;True;https://github.com/prymitive/bootstrap-breadcrumbs;True;github;prymitive/bootstrap-breadcrumbs;91;2021-03-17T08:47:30:000;27;5;bootstrap,django,breadcrumbs,navigation
django-bootstrap-calendar;apps;;1;True;https://github.com/sandlbn/django-bootstrap-calendar;True;github;sandlbn/django-bootstrap-calendar;93;2021-10-25T06:29:23:000;58;10;
django-bootstrap-customizer;apps;asset-managers,design;0;True;https://github.com/johnfraney/django-bootstrap-customizer;True;github;johnfraney/django-bootstrap-customizer;45;2021-06-09T19:51:59:000;3;1;bootstrap4,django,scss,sass
django-bootstrap-datepicker-plus;apps;;0;True;https://github.com/monim67/django-bootstrap-datepicker-plus;True;github;monim67/django-bootstrap-datepicker-plus;179;2021-11-09T10:40:53:000;42;40;django,date-picker,bootstrap-datepicker,django-widget,datetimepicker,daterangepicker,timepicker,django-forms
django-bootstrap-icons;apps;templatetags;1;True;https://github.com/christianwgd/django-bootstrap-icons;True;github;christianwgd/django-bootstrap-icons;4;2021-11-02T19:12:41:000;2;0;python,django,bootstrap,iconset,django-bootstrap-icons,custom-icons,sgv-icons,templatetags,material-design-icons
django-bootstrap-modal-forms;apps;forms;0;True;https://github.com/trco/django-bootstrap-modal-forms;True;github;trco/django-bootstrap-modal-forms;283;2021-10-26T21:21:50:000;112;25;jquery,ajax,modal,form,django,bootstrap4,bootstrap3,bootstrap-modal,popup,popup-form-with-validation
django-bootstrap-navtags;apps;;0;True;https://github.com/noxan/django-bootstrap-navtags;True;github;noxan/django-bootstrap-navtags;6;2017-09-07T01:50:15:000;2;6;
django-bootstrap-pagination;apps;pagination;5;True;https://github.com/jmcclell/django-bootstrap-pagination;True;github;jmcclell/django-bootstrap-pagination;218;2021-10-09T12:29:25:000;70;4;python,bootstrap-pagination,django,bootstrap,bootstrap-3,bootstrap-4
django-bootstrapped;apps;design,twitter-bootstrap;1;True;https://github.com/rbrady/django-bootstrapped;True;github;rbrady/django-bootstrapped;69;2021-03-29T04:24:12:000;22;3;
django_bootstrap_registration;apps;;0;False;;False;;;;;;;
django-bootstrap-span;apps;;0;True;https://github.com/stumc/django-bootstrap-span;True;github;stumc/django-bootstrap-span;0;2017-06-01T20:02:14:000;0;0;
django-bootstrap-static;apps;twitter-bootstrap;1;True;https://github.com/bittner/django-bootstrap-static;True;github;bittner/django-bootstrap-static;27;2021-01-24T19:06:52:000;9;0;django,staticfiles,bootstrap,jquery,font-awesome
django-bootstrap-swt;apps;bootstraps,frontend-editing,layout;0;True;https://github.com/jokiefer/django-bootstrap-swt;True;github;jokiefer/django-bootstrap-swt;1;2021-09-16T07:08:08:000;0;0;django-bootstrap-swt,bootstrap-component,django,html,bootstrap4
django-bootstrap-template;other;project-templates;0;False;;False;;;;;;;
django-bootstrap-themes;apps;twitter-bootstrap;0;True;https://github.com/no-dice/django-bootstrap-themes;True;github;no-dice/django-bootstrap-themes;97;2021-06-03T15:41:54:000;21;3;
django-bootstrap-toolkit;apps;twitter-bootstrap;5;True;https://github.com/dyve/django-bootstrap-toolkit;True;github;dyve/django-bootstrap-toolkit;1040;2021-09-09T21:14:48:000;307;6;
django-bootstrap-wysiwyg;apps;wysiwyg;0;True;https://github.com/laplacesdemon/django-bootstrap-wysiwyg;True;github;laplacesdemon/django-bootstrap-wysiwyg;16;2019-04-20T05:17:57:000;13;4;
django-bootup;apps;bootstraps;0;True;https://github.com/un33k/django-bootup;True;github;un33k/django-bootup;30;2019-12-25T02:10:54:000;1;0;
django-bop;apps;perms;0;True;https://github.com/pterk/django-bop;True;github;pterk/django-bop;2;2021-06-17T09:33:21:000;0;0;
django-bot;apps;chat;3;True;https://github.com/shaileshahuja/django-bot;True;github;shaileshahuja/django-bot;31;2021-08-10T18:43:35:000;10;5;
django-bot-crawler-blocker;apps;;0;True;https://github.com/anuragrana/django-bot-crawler-blocker;True;github;anuragrana/django-bot-crawler-blocker;3;2021-02-20T20:52:31:000;1;0;
django-bower;apps;asset-managers;4;True;https://github.com/nvbn/django-bower;True;github;nvbn/django-bower;517;2021-09-23T14:02:53:000;65;32;
django-braces;apps;cbv,django-tables2;21;True;https://github.com/brack3t/django-braces;True;github;brack3t/django-braces;1733;2021-11-09T00:19:48:000;211;1;django,python,django-braces,class-based,views,cbvs,cbv
django-braintree;apps;payment-processing;0;True;https://github.com/Tivix/django-braintree;True;github;Tivix/django-braintree;63;2021-08-18T19:09:57:000;14;3;
django-brake;apps;antiflood;0;True;https://github.com/gmcquillan/django-brake;True;github;gmcquillan/django-brake;106;2021-03-17T17:39:00:000;17;1;python,django,ratelimiting
django-brasil-municipios;apps;;1;True;https://github.com/victor-o-silva/django-brasil-municipios;True;github;victor-o-silva/django-brasil-municipios;10;2020-04-13T22:22:38:000;4;1;
django-breadcrumbs;apps;navigation;5;True;https://github.com/chronossc/django-breadcrumbs;True;github;chronossc/django-breadcrumbs;104;2021-05-20T03:56:12:000;29;5;
django-brevisurl;apps;;0;True;https://github.com/char0n/django-brevisurl;True;github;char0n/django-brevisurl;9;2020-07-05T16:44:34:000;9;8;
django_bricklayer;apps;;0;False;;False;;;;;;;
djago-brookie;apps;;1;True;https://github.com/bread-and-pepper/django-brookie;True;github;bread-and-pepper/django-brookie;53;2021-05-22T06:32:18:000;15;3;
django-browserid;apps;;0;True;https://github.com/mozilla/django-browserid;True;github;mozilla/django-browserid;183;2021-02-12T02:01:01:000;83;2;
django-brutebuster;apps;anti-bots;1;True;https://github.com/jasuca/django-brutebuster;True;github;jasuca/django-brutebuster;4;2021-10-20T21:20:52:000;8;0;
django-buddy;apps;chatbots;1;True;https://github.com/encorehu/django-buddy;True;github;encorehu/django-buddy;20;2019-05-03T08:03:52:000;11;0;
django-buildout-template;other;buildout;1;True;https://github.com/onjin/django-buildout-template;True;github;onjin/django-buildout-template;17;2019-04-11T14:17:09:000;3;0;
django-bulk-update;other;orm-extensions,bulk_update;0;True;https://github.com/aykut/django-bulk-update;True;github;aykut/django-bulk-update;415;2021-09-16T08:31:30:000;56;17;django-orm,django-bulk,bulk,django,update
django-bulk-admin;apps;bulk_update;0;True;https://github.com/purelabs/django-bulk-admin;True;github;purelabs/django-bulk-admin;76;2021-07-27T14:11:48:000;26;14;
django-bulma;apps;layout,templatetags,forms,themes;2;True;https://github.com/timonweb/django-bulma;True;github;timonweb/django-bulma;290;2021-11-08T11:01:45:000;46;5;django-bulma,bulma-theme,bulma,django,css
django-bursar;apps;payment-processing;0;False;;False;;;;;;;
django-business-days;apps;;0;True;https://gitlab.com/cyberbudy/django-business-days;True;gitlab;cyberbudy/django-business-days;0;2020-12-02T12:15:08:000;0;0;
django-business-logic;apps;developer-tools,wysiwyg,admin-interface,document-management,workflow,business-intelligence,business-rule-engines;0;True;https://github.com/dgk/django-business-logic;True;github;dgk/django-business-logic;144;2021-11-03T03:03:49:000;23;14;visual-programming,execution-engine,blockly,business-logic,rapid-development,python,django,django-framework,dsl,django-admin
django-business-rules;apps;business-rule-engines;0;True;https://github.com/maciejpolanczyk/django-business-rules;True;github;maciejpolanczyk/django-business-rules;30;2021-09-28T21:57:45:000;16;5;
django-buysafe;apps;;0;True;https://github.com/uranusjr/django-buysafe;True;github;uranusjr/django-buysafe;0;2017-12-29T04:30:21:000;0;0;
django-buzz;apps;;1;True;https://github.com/agiliq/django-buzz;True;github;agiliq/django-buzz;18;2021-06-16T20:57:51:000;1;0;
django-c5filemanager;apps;;1;False;;False;;;;;;;
django-cachalot;apps;caching;14;True;https://github.com/BertrandBordage/django-cachalot;True;github;BertrandBordage/django-cachalot;873;2021-11-07T00:06:39:000;109;19;django,python,performance,cache
django-cacheback;other;caching;4;True;https://github.com/codeinthehole/django-cacheback;True;github;codeinthehole/django-cacheback;321;2021-11-08T21:33:02:000;79;8;
django-cachebot;apps;caching;0;True;https://github.com/dziegler/django-cachebot;True;github;dziegler/django-cachebot;130;2021-08-04T12:48:50:000;6;7;
django-cachebuster;apps;asset-managers;4;True;https://github.com/jaddison/django-cachebuster;True;github;jaddison/django-cachebuster;42;2018-06-18T00:34:02:000;13;3;
django-cachecontrol;apps;caching;0;True;https://github.com/Harut/django-cachecontrol;True;github;Harut/django-cachecontrol;8;2019-08-13T14:10:09:000;0;0;
django-cached_authentication_middleware;apps;caching,authentication;0;True;https://github.com/ui/django-cached_authentication_middleware;True;github;ui/django-cached_authentication_middleware;31;2021-05-11T23:09:19:000;10;4;
django-cached-modelforms;apps;forms;0;True;https://github.com/bashu/django-cached-modelforms;True;github;bashu/django-cached-modelforms;14;2020-12-09T15:57:16:000;1;0;django,caching
django-cache-extension;apps;;1;True;https://github.com/Beeblio/django-cache-extension;True;github;Beeblio/django-cache-extension;12;2020-02-17T11:33:46:000;5;0;django,cache
django-cache-fallback;apps;caching;1;True;https://github.com/Kub-AT/django-cache-fallback;True;github;Kub-AT/django-cache-fallback;10;2021-06-24T11:06:18:000;4;0;
django-cache-fn;apps;;0;True;https://github.com/o3o3o/django-cache-fn;True;github;o3o3o/django-cache-fn;0;2019-01-26T03:47:01:000;0;0;
django-cache-lock;other;concurrent-edit;0;True;https://github.com/Xavier-Lam/django-cache-lock;True;github;Xavier-Lam/django-cache-lock;10;2021-10-14T16:59:53:000;2;1;django,lock
django-cache-machine;apps;caching;8;True;https://github.com/jbalogh/django-cache-machine;True;github;jbalogh/django-cache-machine;816;2021-11-03T11:15:49:000;162;22;
django-cache-management;apps;;1;True;https://github.com/lddubeau/django-cache-management;True;github;lddubeau/django-cache-management;4;2020-10-10T01:54:31:000;1;1;
django-cacheme;apps;caching;1;True;https://github.com/Yiling-J/django-cacheme;True;github;Yiling-J/django-cacheme;5;2020-10-08T08:56:28:000;1;0;django,python,cache,redis,memoization
