dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"django-api-client";"frameworks";"django-rest-framework,activities,rest";0;"True";"https://github.com/rhenter/django-api-client";"True";"github";"rhenter/django-api-client";14;"2021-04-27T14:32:05:000";2;"0";django,api,client,python,rest,rest-api,restframework;21652624;149;"True";"True"
"django_api_forms";"other";"";0;"True";"https://github.com/Sibyx/django_api_forms";"True";"github";"Sibyx/django_api_forms";15;"2021-11-03T09:56:34:000";7;"7";django,django-validators,json,rest,http,django-forms;1415122;128;"True";"True"
"django-api-playground";"apps";"";0;"True";"https://github.com/Hipo/Django-API-Playground";"True";"github";"Hipo/Django-API-Playground";180;"2021-12-16T14:30:23:000";20;"5";;853022;65;"True";"True"
"django-app12";"other";"";0;"True";"https://github.com/abhisheknanda/DJANGO-APP12";"True";"github";"abhisheknanda/DJANGO-APP12";1;"2013-10-06T08:17:19:000";0;"0";;938330;1;"False";"False"
"django_appcache";"apps";"offline";0;"True";"https://github.com/kumar303/django_appcache";"True";"github";"kumar303/django_appcache";4;"2019-11-26T19:30:03:000";2;"0";;67178;10;"True";"True"
"django-appconf";"apps";"configuration";8;"True";"https://github.com/jezdez/django-appconf";"True";"github";"django-compressor/django-appconf";325;"2021-12-13T07:37:55:000";49;"0";;207764;162;"True";"True"
"django-app-defaults";"other";"configuration";1;"True";"https://github.com/nitely/django-app-defaults";"True";"github";"nitely/django-app-defaults";2;"2018-03-28T20:38:27:000";0;"0";python,django,config,django-application,django-framework;73047;16;"True";"False"
"djangoappengine";"apps";"nosql";11;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-appengine-auth";"apps";"social-auth-backends";1;"True";"https://github.com/mback2k/django-appengine-auth";"True";"github";"mback2k/django-appengine-auth";2;"2016-06-18T11:42:52:000";0;"0";;56026;19;"True";"True"
"django-appengine-toolkit";"apps";"";0;"True";"https://github.com/masci/django-appengine-toolkit";"True";"github";"masci/django-appengine-toolkit";47;"2020-05-31T18:42:40:000";3;"4";;162521;92;"True";"True"
"django-appenv9";"projects";"";1;"True";"https://github.com/9dev/django-appenv9";"True";"github";"9dev/django-appenv9";1;"2015-03-04T14:35:07:000";0;"0";;69875;36;"True";"False"
"django-applepodcast";"apps";"";0;"True";"https://github.com/richardcornish/django-applepodcast";"True";"github";"richardcornish/django-applepodcast";10;"2021-10-07T21:40:48:000";7;"3";;3880998;281;"True";"True"
"django-application-settings";"other";"configuration";1;"True";"https://github.com/elvard/django-application-settings";"True";"github";"tricoder42/django-application-settings";2;"2018-05-04T09:19:41:000";0;"0";;97021;9;"True";"True"
"django-application-template";"apps";"cookiecutters";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-appmedia";"apps";"asset-managers";0;"True";"https://github.com/divio/django-appmedia";"True";"github";"divio/django-appmedia";18;"2020-12-09T02:17:48:000";4;"1";;147124;7;"True";"True"
"django-app-metrics";"apps";"analytics,monitoring";4;"True";"https://github.com/frankwiles/django-app-metrics";"True";"github";"frankwiles/django-app-metrics";391;"2021-12-01T23:36:37:000";67;"6";;359003;165;"True";"True"
"django-app-namespace-template-loader";"other";"template-loaders";0;"True";"https://github.com/Fantomas42/django-app-namespace-template-loader";"True";"github";"Fantomas42/django-app-namespace-template-loader";59;"2021-07-07T17:17:11:000";17;"2";;185001;187;"True";"False"
"django-app-name-translation-in-admin";"apps";"";1;"True";"https://github.com/bmihelac/django-app-name-translation-in-admin";"True";"github";"bmihelac/django-app-name-translation-in-admin";18;"2018-10-18T01:05:25:000";3;"0";;83906;17;"True";"True"
"django-app-settings";"apps";"configuration";1;"True";"https://github.com/Genida/django-appsettings";"True";"github";"pawamoy/django-appsettings";13;"2021-10-10T09:06:40:000";4;"14";django,apps,app,settings;441953;225;"True";"False"
"django-appsettings";"other";"live-setting";0;"True";"https://github.com/jabapyth/django-appsettings";"True";"github";"jaredly/django-appsettings";89;"2021-08-31T10:59:22:000";13;"7";;103159;45;"True";"False"
"django-apptemplates";"apps";"template-loaders";1;"True";"https://github.com/bittner/django-apptemplates";"True";"github";"bittner/django-apptemplates";41;"2021-11-17T15:50:57:000";12;"1";django,templates,inheritance;86402;38;"True";"False"
"django-appypod";"apps";"template-engine-adapters,document-management";1;"True";"https://github.com/makinacorpus/django-appypod";"True";"github";"makinacorpus/django-appypod";27;"2021-04-12T14:51:06:000";5;"0";;72269;34;"True";"False"
"django-apscheduler";"apps";"workers-queues-tasks";0;"True";"https://github.com/jarekwg/django-apscheduler";"True";"github";"jcass77/django-apscheduler";448;"2021-12-17T01:15:18:000";78;"4";django,apscheduler;1466173;261;"True";"True"
"django-archan";"apps";"security";0;"True";"https://github.com/Pawamoy/django-archan";"True";"github";"pawamoy/django-archan";9;"2019-10-20T15:36:03:000";0;"0";deprecated;172977;54;"True";"True"
"django-archive";"apps";"data-tools";1;"True";"https://github.com/nathan-osman/django-archive";"True";"github";"nathan-osman/django-archive";24;"2021-06-05T14:49:18:000";6;"6";django,pypi,python;136866;71;"True";"True"
"django-arrayfields";"other";"arrayfield,postgresql-integration";0;"True";"https://github.com/aino/django-arrayfields";"True";"github";"sorl/django-arrayfields";12;"2018-06-29T11:34:39:000";4;"1";;40789;2;"True";"False"
"django-articles";"apps";"blogs";7;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-assist-ru";"apps";"payment-processing";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-associations";"apps";"developer-tools";1;"True";"https://github.com/DarkSector/django-associations";"True";"github";"DarkSector/django-associations";17;"2020-10-17T16:20:18:000";3;"10";hacktoberfest,hacktoberfest2020;2460878;116;"True";"True"
"django-assume";"apps";"user-switching";0;"True";"https://github.com/bryanchow/django-assume";"True";"github";"bryanchow/django-assume";21;"2017-12-11T00:05:50:000";6;"1";;78407;15;"True";"True"
"django-async-messages";"apps";"";0;"True";"https://github.com/codeinthehole/django-async-messages";"True";"github";"codeinthehole/django-async-messages";87;"2021-06-19T09:48:46:000";23;"4";;76008;54;"True";"False"
"django-async-orm";"apps";"";0;"True";"https://github.com/rednaks/django-async-orm";"True";"github";"rednaks/django-async-orm";76;"2021-12-16T20:51:37:000";6;"0";django-orm,wrappers,django,async;96180;40;"True";"True"
"django-async-redis";"apps";"redis,caching";0;"True";"https://github.com/Andrew-Chen-Wang/django-async-redis";"True";"github";"Andrew-Chen-Wang/django-async-redis";14;"2021-10-02T05:11:14:000";3;"3";django,asyncio,redis,hacktoberfest;176382;12;"True";"False"
"django-athm";"apps";"payment-processing";0;"True";"https://github.com/django-athm/django-athm";"True";"github";"django-athm/django-athm";3;"2021-12-04T16:33:08:000";0;"14";python,django,athm,athmovil,payments,puerto-rico,ath-movil;1304656;62;"True";"True"
"django-athumb";"apps";"thumbnails";2;"True";"https://github.com/duointeractive/django-athumb";"True";"github";"duointeractive/django-athumb";10;"2017-09-06T07:20:28:000";5;"1";;184419;99;"True";"True"
"django-attach";"apps";"";0;"True";"https://github.com/peterkuma/django-attach";"True";"github";"peterkuma/django-attach";11;"2021-12-17T14:18:40:000";2;"0";;1731934;64;"True";"True"
"django-attachments";"apps";"file-managers,attachments";5;"True";"https://github.com/bartTC/django-attachments";"True";"github";"bartTC/django-attachments";275;"2021-12-16T15:05:18:000";83;"8";;333190;188;"True";"True"
"django-audiofield";"apps";"";1;"True";"https://github.com/Star2Billing/django-audiofield";"True";"github";"areski/django-audiofield";161;"2021-12-16T06:40:09:000";46;"14";;3050184;185;"True";"True"
"django-audiotracks";"apps";"";1;"True";"https://github.com/amarandon/django-audiotracks";"True";"github";"amarandon/django-audiotracks";49;"2021-02-26T05:28:54:000";11;"1";;1237570;106;"True";"True"
"django-audit";"apps";"model-audit";0;"True";"https://github.com/Digitalxero/django-audit";"True";"github";"digitalxero/django-audit";9;"2019-12-10T16:38:32:000";1;"0";;52964;2;"True";"False"
"django-audit-log";"other";"model-audit";2;"True";"https://github.com/Atomidata/django-audit-log";"True";"github";"vvangelovski/django-audit-log";225;"2021-11-14T22:26:18:000";86;"34";;244619;102;"True";"True"
"django-auditlog";"apps";"model-audit,logging";3;"True";"https://github.com/jjkester/django-auditlog";"True";"github";"jazzband/django-auditlog";553;"2021-12-17T23:31:59:000";305;"92";django,python,auditing;544904;307;"True";"False"
"django_audit_trail";"apps";"model-audit";2;"True";"https://github.com/TriplePoint-Software/django_audit_trail";"True";"github";"TriplePoint-Software/django_audit_trail";14;"2020-08-08T16:08:43:000";10;"4";;301270;184;"True";"False"
"django-auth-adfs";"apps";"authentication,authorization,oauth";0;"True";"https://github.com/jobec/django-auth-adfs";"True";"github";"snok/django-auth-adfs";157;"2021-12-01T18:58:10:000";66;"9";adfs,django,jwt,oauth2,authentication,restframework,drf,azure-active-directory,openid-connect;10163152;388;"True";"True"
"django-authentication";"apps";"authentication";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-auth-exchange";"apps";"authentication";0;"True";"https://github.com/gregschmit/django-auth-exchange";"True";"github";"gregschmit/django-auth-exchange";1;"2020-01-11T02:09:19:000";0;"0";;72561;6;"True";"True"
"django-authify";"apps";"authentication";0;"True";"https://github.com/Bayoslav/Django-Authify";"True";"github";"Bayoslav/Django-Authify";4;"2020-04-09T00:37:59:000";1;"0";;80056;20;"True";"False"
"django-auth-ldap";"apps";"authentication,ldap";24;"True";"https://github.com/django-auth-ldap/django-auth-ldap";"True";"github";"django-auth-ldap/django-auth-ldap";238;"2021-12-16T12:12:58:000";77;"72";;2537449;445;"True";"True"
"django-auth-ldap-ad";"apps";"authentication,authentication,ldap";1;"True";"https://github.com/susundberg/django-auth-ldap-ad";"True";"github";"susundberg/django-auth-ldap-ad";77;"2020-06-05T16:26:59:000";27;"2";;115774;50;"True";"False"
"django-authlib";"apps";"authentication";0;"True";"https://github.com/matthiask/django-authlib";"True";"github";"matthiask/django-authlib";34;"2021-12-16T14:27:53:000";8;"2";;336602;189;"True";"True"
"django-authopenid";"apps";"authentication,openid";3;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-authorities";"apps";"";0;"True";"https://github.com/spapas/django-authorities";"True";"github";"spapas/django-authorities";4;"2021-08-16T05:52:03:000";0;"2";python,django,authorities;106807;32;"True";"True"
"django-authority";"apps";"security,perms,authorization,authentication";3;"True";"https://github.com/jezdez/django-authority";"True";"github";"jazzband/django-authority";248;"2021-12-13T16:18:42:000";55;"9";;869233;424;"True";"False"
"django-authorizenet";"apps";"payment-processing";1;"True";"https://github.com/zen4ever/django-authorizenet";"True";"github";"zen4ever/django-authorizenet";87;"2021-12-17T14:16:30:000";36;"5";;503050;182;"True";"True"
"django-auth-policy";"apps";"authentication";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-auth-remember";"apps";"authentication";0;"True";"https://github.com/ailabs/django-auth-remember";"True";"github";"ailabs/django-auth-remember";18;"2021-07-05T22:11:12:000";16;"4";;116582;49;"True";"True"
"django-authtools";"apps";"custom-models,authentication,authorization,cbv,custom-user-models";6;"True";"https://github.com/fusionbox/django-authtools";"True";"github";"fusionbox/django-authtools";329;"2021-12-12T03:43:35:000";94;"22";;486294;235;"True";"True"
"django-auth-utils";"apps";"authorization,perms";1;"True";"https://github.com/pjdelport/django-auth-utils";"True";"github";"PiDelport/django-auth-utils";9;"2021-11-17T10:24:37:000";0;"0";django,django-permissions,utility-library;106900;68;"True";"True"
"django-authy";"apps";"";0;"True";"https://github.com/rosscdh/django-authy";"True";"github";"rosscdh/django-authy";9;"2020-01-19T19:51:20:000";6;"0";;68006;18;"True";"True"
"django-autoadmin";"apps";"admin-addons";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-auto-api";"apps";"api";1;"True";"https://github.com/tomchristie/django-auto-api";"True";"github";"tomchristie/django-auto-api";60;"2019-08-13T15:03:08:000";4;"0";;640866;13;"True";"False"
"django-autocomplete";"apps";"auto-complete";4;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-autocompletefilter";"apps";"admin-addons,admin-interface,auto-complete";1;"True";"https://github.com/julianwachholz/django-autocompletefilter";"True";"github";"julianwachholz/django-autocompletefilter";25;"2021-12-06T10:35:30:000";6;"2";python,django,django-admin,autocomplete;59524;19;"True";"True"
"django-autocomplete-googlecode";"apps";"auto-complete";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-autocomplete-light";"apps";"auto-complete,admin-interface,forms";87;"True";"https://github.com/yourlabs/django-autocomplete-light";"True";"github";"yourlabs/django-autocomplete-light";1559;"2021-12-16T07:58:36:000";440;"190";python,django,autocomplete;14732675;2333;"True";"True"
"dal_admin_filters";"apps";"";0;"True";"https://github.com/shamanu4/dal_admin_filters";"True";"github";"shamanu4/dal_admin_filters";49;"2021-12-17T16:29:52:000";28;"10";;195213;88;"True";"True"
"django-autocompleter";"apps";"auto-complete";0;"True";"https://github.com/ara818/django-autocompleter";"True";"github";"ara818/django-autocompleter";18;"2020-06-15T16:23:11:000";10;"3";;1078185;275;"True";"False"
"django-autofixture";"apps";"testing,developer-tools,fixtures";10;"True";"https://github.com/gregmuellegger/django-autofixture";"True";"github";"gregmuellegger/django-autofixture";458;"2021-12-14T11:11:02:000";110;"28";;660854;343;"True";"True"
"django-autohide-help";"apps";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-autoload-fixtures";"apps";"";0;"True";"https://github.com/luanfonceca/django-autoload-fixtures";"True";"github";"luanfonceca/django-autoload-fixtures";2;"2016-09-06T07:48:56:000";1;"0";;40320;17;"True";"True"
"django-auto-logout";"other";"authentication,authorization";0;"True";"https://github.com/bugov/django-auto-logout";"True";"github";"bugov/django-auto-logout";10;"2021-10-27T20:13:27:000";0;"1";django,python,logout,authentication,user,user-management;117417;38;"True";"False"
"django-automatic-crud";"apps";"";0;"True";"https://github.com/developerpe/django-automatic-crud";"True";"github";"developerpe/django-automatic-crud";11;"2021-12-15T18:49:06:000";7;"0";;303953;41;"True";"True"
"django-automations";"apps";"workflow";1;"True";"https://github.com/fsbraun/django-automations";"True";"github";"fsbraun/django-automations";14;"2021-12-15T10:21:02:000";1;"6";;608215;177;"True";"True"
"django-auto-prefetch";"apps";"database-instrumentation";0;"True";"https://github.com/tolomea/django-auto-prefetch";"True";"github";"tolomea/django-auto-prefetch";116;"2021-12-14T10:46:58:000";6;"1";;550122;158;"True";"False"
"django-autoreports";"apps";"reporting";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-autoslug";"apps";"fields";16;"True";"https://github.com/neithere/django-autoslug";"True";"github";"justinmayer/django-autoslug";241;"2021-12-03T06:55:01:000";101;"18";;405320;203;"True";"False"
"django-autotest";"apps";"testing";0;"True";"https://github.com/martinrusev/django-autotest";"True";"github";"martinrusev/django-autotest";24;"2020-08-15T05:33:06:000";4;"1";;69688;14;"True";"True"
"django-autotranslate";"apps";"i18n";1;"True";"https://github.com/ankitpopli1891/django-autotranslate";"True";"github";"ankitpopli1891/django-autotranslate";60;"2021-11-19T04:15:12:000";31;"5";python,django,internationalization,localization;231214;75;"True";"True"
"django-availability";"apps";"";1;"True";"https://github.com/dashavoo/django-availability";"True";"github";"dashavoo/django-availability";1;"2017-08-11T20:36:42:000";0;"0";;40466;4;"True";"False"
"django-avatar";"apps";"photos,pinax-user,avatars";28;"True";"https://github.com/grantmcconnaughey/django-avatar";"True";"github";"grantmcconnaughey/django-avatar";727;"2021-12-13T18:47:28:000";291;"66";python,django,avatar;3567002;450;"True";"False"
"django-avatar-crop";"apps";"photos,avatars";3;"True";"https://github.com/zen4ever/django-avatar-crop";"True";"github";"zen4ever/django-avatar-crop";69;"2019-08-13T14:18:33:000";12;"4";;340747;50;"True";"False"
