dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme
django-dashing;apps;dashboard-applications;5;True;https://github.com/talpor/django-dashing;True;github;talpor/django-dashing;676;2021-11-12T11:50:53:000;105;14;django,dashboard;4219831;267;True
django-dbbackup-ui;apps;backups,wagtail-import-export;0;True;https://github.com/timonweb/django-dbbackup-ui;True;github;timonweb/django-dbbackup-ui;26;2021-10-08T14:48:15:000;6;3;;53488;7;True
django-database-email-backend;apps;;1;True;https://github.com/stefanfoulis/django-database-email-backend;True;github;stefanfoulis/django-database-email-backend;23;2021-09-14T00:10:59:000;31;5;;68567;27;True
django-database-locks;apps;;0;True;https://github.com/fopina/django-database-locks;True;github;fopina/django-database-locks;2;2021-11-09T09:38:18:000;0;1;;135716;12;True
django-database-views;apps;;0;True;https://github.com/a7madnassar/django-database-views;True;github;a7madnassar/django-database-views;0;2017-03-12T23:37:32:000;0;0;;122615;18;True
django-databrowse;apps;;1;True;https://github.com/Alir3z4/django-databrowse;True;github;Alir3z4/django-databrowse;40;2021-07-10T18:16:05:000;21;4;django,database,data;223739;150;True
django-data-browser;apps;reporting;0;True;https://github.com/tolomea/django-data-browser;True;github;tolomea/django-data-browser;69;2021-11-09T11:24:18:000;11;3;;8997047;857;True
django-datadog;frameworks;;0;True;https://github.com/conorbranagan/django-datadog;True;github;conorbranagan/django-datadog;13;2017-06-26T14:28:53:000;17;0;;38389;9;True
django-datafilters;apps;;1;True;https://github.com/freevoid/django-datafilters;True;github;freevoid/django-datafilters;12;2018-10-12T00:38:12:000;5;1;;151835;89;True
django-dataforms;apps;forms,form-builder;1;True;https://github.com/django-dataforms/django-dataforms;True;github;django-dataforms/django-dataforms;34;2021-03-22T14:26:59:000;13;3;;1761204;218;True
django-datagrid;apps;lms;1;True;https://github.com/agiliq/django-datagrid;True;github;agiliq/django-datagrid;41;2019-11-20T13:53:19:000;15;1;;376941;52;True
django-dataguard;apps;;0;False;;False;;;;;;;;;;
django-data-migration;apps;;0;True;https://github.com/pboehm/django-data-migration;True;github;pboehm/django-data-migration;18;2021-01-04T22:40:10:000;6;1;python,django,etl;210744;83;True
django-datastream;apps;;0;True;https://github.com/wlanslovenija/django-datastream;True;github;wlanslovenija/django-datastream;7;2017-07-10T21:19:40:000;4;8;;3114347;326;True
django-datatables;apps;tables;3;False;;False;;;;;;;;;;
django-datatablesform;apps;;0;True;https://github.com/MigueMLM/django-datatablesform;True;github;MigueMLM/django-datatablesform;3;2020-07-13T11:24:11:000;0;0;;75465;6;True
django-datatables-view;other;tables;5;False;;False;;;;;;;;;;
django-datatable-view;apps;tables;0;True;https://github.com/pivotal-energy-solutions/django-datatable-view;True;github;pivotal-energy-solutions/django-datatable-view;309;2021-11-15T20:55:12:000;142;47;python,django,datatables;2035171;957;True
django-datatrans;apps;model-translation;3;False;;False;;;;;;;;;;
django-datatrans-gateway;apps;;0;True;https://github.com/skioo/django-datatrans-gateway;True;github;skioo/django-datatrans-gateway;4;2021-11-08T11:18:20:000;1;0;django,payment,datatrans;277075;58;True
django-datawatch;apps;;0;True;https://github.com/RegioHelden/django-datawatch;True;github;RegioHelden/django-datawatch;8;2021-10-13T08:53:10:000;8;4;;408811;219;True
django-data-wizard;apps;wq,data-import,data-tools,django-rest-framework,rest,importers,design;6;True;https://github.com/wq/django-data-wizard;True;github;wq/django-data-wizard;247;2021-11-19T07:56:32:000;45;4;django,wizard,data-import,excel,csv,serialization;4243136;323;True
django-date-extensions;other;;0;True;https://github.com/dracos/django-date-extensions;True;github;dracos/django-date-extensions;52;2021-11-20T06:22:08:000;23;0;;169291;63;True
django-datetime-widget;apps;forms,widgets;3;True;https://github.com/asaglimbeni/django-datetime-widget;True;github;asaglimbeni/django-datetime-widget;215;2021-07-27T06:52:21:000;134;50;;400537;73;True
djangodav;apps;;1;True;https://github.com/meteozond/djangodav;True;github;meteozond/djangodav;34;2021-08-25T04:38:26:000;14;23;;528708;323;True
django-daydreamer;apps;;0;True;https://github.com/skibblenybbles/django-daydreamer;True;github;skibblenybbles/django-daydreamer;35;2019-11-10T13:38:07:000;1;0;;552063;73;True
django-dba;apps;;0;False;;False;;;;;;;;;;
django_dbaccounting;apps;money;0;True;https://github.com/robml/django_dbaccounting;True;github;robml/django_dbaccounting;4;2021-07-08T15:35:55:000;2;2;;161809;6;True
django-dbarray;apps;arrayfield;0;True;https://github.com/ecometrica/django-dbarray;True;github;ecometrica/django-dbarray;67;2020-01-20T12:16:18:000;23;5;;77194;38;True
django-dbbackup;apps;backups;10;True;https://github.com/mjs7231/django-dbbackup;True;github;mjs7231/django-dbbackup;541;2021-11-12T11:51:01:000;176;54;django,backup,mysql,postgresql,sqlite,mongodb,hacktoberfest;855455;415;True
django-dbcache-fields;apps;caching;0;True;https://github.com/maykinmedia/django-dbcache-fields;True;github;maykinmedia/django-dbcache-fields;4;2020-09-28T13:53:55:000;1;0;django,database,cache,decorators,caching;373311;24;True
django-db-comments;apps;;0;True;https://github.com/vanadium23/django-db-comments;True;github;vanadium23/django-db-comments;21;2021-10-22T07:40:18:000;10;2;django,postgresql;457328;24;True
django-dbdiff;apps;testing;0;True;https://github.com/yourlabs/django-dbdiff;True;github;yourlabs/django-dbdiff;9;2020-11-30T06:18:03:000;4;2;;136797;43;True
django-dbdump;apps;data-tools;1;True;https://github.com/vitaliyf/django-dbdump;True;github;vitaliyf/django-dbdump;30;2020-07-22T08:30:51:000;16;5;;60973;21;True
django-dbes;apps;email;1;True;https://github.com/EliotBerriot/django-dbes;True;github;EliotBerriot/django-dbes;27;2019-09-25T06:04:41:000;3;3;;109329;20;True
django-db-file-storage;apps;storage-backends;2;True;https://github.com/victor-o-silva/db_file_storage;True;github;victor-o-silva/db_file_storage;54;2021-10-19T10:43:34:000;30;14;;807304;193;True
django-dbgettext;apps;i18n;1;False;;False;;;;;;;;;;
django-dbindexer;apps;;1;False;;False;;;;;;;;;;
django-db-log;apps;;14;True;https://github.com/dcramer/django-db-log;True;github;dcramer/django-db-log;115;2021-11-08T07:03:00:000;26;8;;286128;163;True
django-db-mailer;apps;email;0;True;https://github.com/LPgenerator/django-db-mailer;True;github;LPgenerator/django-db-mailer;241;2021-08-05T03:55:52:000;77;15;;7630730;560;True
django-db-mutex;apps;;1;True;https://github.com/ambitioninc/django-db-mutex;True;github;ambitioninc/django-db-mutex;23;2021-06-16T02:37:22:000;23;5;;171930;117;True
django-dbpreferences;apps;custom-models;2;True;https://github.com/jedie/django-dbpreferences;True;github;jedie/django-dbpreferences;12;2019-01-04T18:02:32:000;4;3;;271631;117;True
django-db-readonly;apps;maintenance-mode,emergency-management;1;True;https://github.com/streeter/django-db-readonly;True;github;streeter/django-db-readonly;105;2021-08-17T20:53:11:000;21;6;;113942;71;True
django-db-sanitizer;apps;;0;True;https://github.com/resulto-admin/django-db-sanitizer;True;github;resulto-admin/django-db-sanitizer;7;2017-09-07T01:49:51:000;1;0;;232627;31;True
django-dbsettings-new;apps;live-setting;2;True;https://github.com/zlorf/django-dbsettings;True;github;zlorf/django-dbsettings;56;2021-11-18T01:00:11:000;34;10;;424764;188;True
django-db-snapshot;apps;;0;True;https://github.com/LPgenerator/django-db-snapshot;True;github;LPgenerator/django-db-snapshot;9;2017-07-12T14:32:26:000;3;7;;492773;2;True
django-dbstorage;apps;;1;False;;False;;;;;;;;;;
django-dbtemplates;apps;template-loaders;6;True;https://github.com/jezdez/django-dbtemplates;True;github;jezdez/django-dbtemplates;221;2021-10-21T15:36:06:000;127;17;;828753;484;True
django-dcron;apps;cron;0;True;https://github.com/gregschmit/django-dcron;True;github;gregschmit/django-dcron;2;2019-02-07T21:24:03:000;1;0;;62144;16;True
django-ddp;apps;websockets,real-time,api,postgresql-integration,mobile,site-frameworks,webserver;1;True;https://github.com/django-ddp/django-ddp;True;github;django-ddp/django-ddp;167;2021-11-04T03:36:07:000;28;20;;1025401;407;True
django-debian;other;;0;False;;False;;;;;;;;;;
django-debits;frameworks;payment-processing;0;True;https://github.com/vporton/django-debits;True;github;vporton/django-debits;1;2021-06-13T23:51:48:000;2;11;payments,payment-gateway,paypal,merchants,python;656034;646;True
django-debug-logging;apps;logging;0;True;https://github.com/lincolnloop/django-debug-logging;True;github;lincolnloop/django-debug-logging;104;2020-05-27T07:59:32:000;4;0;;2748263;526;True
django-debug-panel;apps;;1;True;https://github.com/recamshak/django-debug-panel;True;github;recamshak/django-debug-panel;394;2021-11-12T11:42:20:000;64;20;;71554;43;True
django-debug-permissions;apps;perms,developer-tools;0;True;https://github.com/timonweb/django-debug-permissions;True;github;timonweb/django-debug-permissions;26;2021-10-08T00:25:24:000;1;1;;40390;4;True
ddrr;apps;developer-tools,data-tools,error-handling,rest,logging;1;True;https://github.com/denizdogan/django-debug-requests-responses;True;github;denizdogan/django-debug-requests-responses;16;2021-09-28T17:00:56:000;0;1;django,python;267670;65;True
django-debug-template;apps;developer-tools;1;True;https://github.com/t0ster/django-debug-template;True;github;t0ster/django-debug-template;7;2014-11-09T19:58:13:000;0;0;;46936;10;True
django-debug-toolbar;apps;this-site,developer-tools,data-tools;531;True;https://github.com/django-debug-toolbar/django-debug-toolbar;True;github;django-debug-toolbar/django-debug-toolbar;6722;2021-11-21T07:50:40:000;951;87;;8659660;2227;True
django-debug-toolbar-extra;apps;;1;False;;False;;;;;;;;;;
django-debug-toolbar-force;apps;developer-tools,django-debug-toolbar;1;True;https://github.com/barseghyanartur/django-debug-toolbar-force;True;github;barseghyanartur/django-debug-toolbar-force;11;2021-04-07T03:56:54:000;5;1;django,python,django-debug-toolbar;344722;46;True
django-debug-toolbar-mongo;apps;third-party-debug-panels,mongodb;0;True;https://github.com/hmarr/django-debug-toolbar-mongo;True;github;hmarr/django-debug-toolbar-mongo;91;2021-07-22T20:38:39:000;48;8;;103894;50;True
django-debug-toolbar-template-profiler;apps;django-debug-toolbar;1;True;https://github.com/node13h/django-debug-toolbar-template-profiler;True;github;node13h/django-debug-toolbar-template-profiler;58;2021-06-29T09:58:33:000;11;2;;411887;48;True
django-debug-toolbar-user-panel;apps;third-party-debug-panels,user-switching;0;False;;False;;;;;;;;;;
django-debugtools;apps;developer-tools;1;True;https://github.com/edoburu/django-debugtools;True;github;edoburu/django-debugtools;90;2021-11-16T21:47:44:000;10;1;django;966634;135;True
django-decorated-routes;apps;;0;True;https://github.com/RoySegall/django-decorated-routes;True;github;RoySegall/django-decorated-routes;0;2020-03-28T16:45:57:000;0;0;;14614200;12;True
django-dedal;apps;crud;1;True;https://github.com/ar4s/django-dedal;True;github;ar4s/django-dedal;15;2021-11-08T11:21:18:000;6;3;crud,django,hacktoberfest;942961;55;True
django-deep-collector;other;;0;True;https://github.com/iwoca/django-deep-collector;True;github;iwoca/django-deep-collector;28;2021-10-28T00:40:38:000;9;0;;235339;149;True
django-deep-serializer;apps;;1;True;https://github.com/goinnn/django-deep-serializer;True;github;goinnn/django-deep-serializer;5;2014-11-13T12:16:20:000;1;0;;310940;62;True
django-deepzoom;apps;deep-zoom-imaging;1;True;https://github.com/davidjcox/django-deepzoom;True;github;davidjcox/django-deepzoom;12;2021-11-17T06:33:24:000;5;3;;1784896;53;True
django-defender;apps;security,anti-bots,antiflood,authentication;5;True;https://github.com/kencochrane/django-defender;True;github;kencochrane/django-defender;676;2021-11-18T15:36:18:000;114;20;;720600;268;True
django-delegate;apps;managers,data-tools,developer-tools;2;True;https://github.com/fish2000/django-delegate;True;github;fish2000/django-delegate;17;2020-02-25T18:04:07:000;2;0;;88312;42;True
django_demo;projects;;0;False;;False;;;;;;;;;;
django-demo;apps;project-management,deployment;1;False;;False;;;;;;;;;;
django-denis;other;backups;1;True;https://github.com/xrmx/django-denis;True;github;xrmx/django-denis;9;2021-03-17T14:43:27:000;1;1;;197815;33;True
django-denorm;apps;;1;True;https://github.com/initcrash/django-denorm;True;github;initcrash/django-denorm;190;2021-10-21T20:47:07:000;54;32;;892247;411;True
django-deploy;apps;deployment;1;True;https://github.com/elvard/django-deploy;True;github;elvard/django-deploy;10;2021-07-24T15:00:43:000;2;1;;46126;16;True
djangodeploy;projects;;0;True;https://github.com/AlexanderCollins/DjangoDeploy;True;github;AlexanderCollins/DjangoDeploy;2;2020-08-22T15:26:39:000;2;1;;110595;128;True
django-deployment-script;other;deployment;0;True;https://github.com/Kami/django-deployment-script;True;github;Kami/django-deployment-script;19;2018-10-28T03:42:14:000;0;0;;47401;1;False
django-deprecate-fields;apps;;0;True;https://github.com/3YOURMIND/django-deprecate-fields;True;github;3YOURMIND/django-deprecate-fields;110;2021-10-28T10:37:31:000;12;5;;75927;31;True
django-des;apps;email,live-setting;0;True;https://github.com/jamiecounsell/django-des;True;github;jamiecounsell/django-des;25;2021-07-12T08:01:20:000;6;3;django,email,python,admin-panel;186501;54;True
django-descriptive-id;other;fields;1;True;https://github.com/bellhops/django-descriptive-id;True;github;bellhops/django-descriptive-id;4;2020-05-03T19:59:28:000;4;2;;62186;26;True
django-design-patterns;other;;1;True;https://github.com/agiliq/django-design-patterns;True;github;agiliq/django-design-patterns;335;2021-07-27T14:11:22:000;59;2;;508614;111;True
django-detect-cyclic;apps;;1;True;https://github.com/goinnn/django-detect-cyclic;True;github;goinnn/django-detect-cyclic;22;2021-03-13T18:20:58:000;7;6;;7368859;97;True
django-dev-dashboard;projects;;0;False;;False;;;;;;;;;;
django-developer-panel;other;developer-tools,data-tools;0;True;https://github.com/loftylabs/django-developer-panel;True;github;loftylabs/django-developer-panel;128;2021-11-15T09:52:49:000;3;3;;48973;15;True
django-deviantart;apps;social;2;True;https://github.com/bloodywing/django-deviantart;True;github;bloodywing/django-deviantart;0;2020-04-20T09:29:39:000;0;1;deviantart,oauth2-django,django,python;73419;13;True
django-devserver;other;developer-tools;25;True;https://github.com/dcramer/django-devserver;True;github;dcramer/django-devserver;1266;2021-11-17T13:01:57:000;165;60;;281338;218;True
djangodevtools;apps;developer-tools,testing;1;False;;False;;;;;;;;;;
django-diario;frameworks;blogs;3;False;;False;;;;;;;;;;
django_dicom;apps;;0;True;https://github.com/ZviBaratz/django_dicom;True;github;ZviBaratz/django_dicom;6;2021-08-15T09:18:18:000;2;1;;6650875;337;True
django-digest;apps;;0;False;;False;;;;;;;;;;
django-directmessages;apps;messaging;1;True;https://github.com/dmonn/django-directmessages;True;github;dmonn/django-directmessages;35;2021-03-24T02:26:10:000;6;2;django,messaging;75135;34;True
django-directupload;apps;widgets,ajax-file-uploading;1;True;https://github.com/cuker/django-directupload;True;github;cuker/django-directupload;29;2020-05-27T07:59:30:000;5;3;;275432;43;True
django-dirtyfields;other;model-audit,custom-models;5;True;https://github.com/romgar/django-dirtyfields;True;github;romgar/django-dirtyfields;515;2021-11-16T13:04:38:000;107;12;python,django;570603;531;True
django-disable-cache-headers;apps;;0;True;https://github.com/danihodovic/django-disable-cache-headers;True;github;danihodovic/django-disable-cache-headers;4;2021-06-10T18:55:20:000;0;2;django,cache-control,http-headers,no-cache,template,context-processor;50255;5;True
django-discord-bind;apps;;1;True;https://github.com/mrogaski/django-discord-bind;True;github;mrogaski/django-discord-bind;17;2021-11-08T00:41:11:000;8;10;django,discord,oauth2;182499;44;True
