dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count;repo_maybe_deprecated
"django-admin-dialog";"apps";"admin-interface";1;"True";"https://github.com/quiqueporta/django-admin-dialog";"True";"github";"quiqueporta/django-admin-dialog";5;"2020-07-27T12:17:01:000";"2015-09-14T12:58:20:000";1;"0";;898860;20;"True";"True";"False";;"False"
"django-admin-display";"other";"admin-addons,admin-interface";0;"True";"https://github.com/escaped/django-admin-display";"True";"github";"escaped/django-admin-display";23;"2022-01-06T02:31:17:000";"2021-04-07T18:06:51:000";6;"3";decorators, django, django-admin, django-helpers, hacktoberfest, helper, mypy;200481;41;"True";"False";"False";;"True"
"django-admin-easy";"other";"admin-interface,admin-styling,admin-addons";1;"True";"https://github.com/ebertti/django-admin-easy";"True";"github";"ebertti/django-admin-easy";342;"2022-04-26T10:44:22:000";"2021-04-24T21:27:44:000";26;"9";django, django-admin, easy, easy-to-use, python;464301;159;"True";"False";"False";;"False"
"django-admin-export-action";"apps";"admin-addons";0;"True";"https://github.com/otto-torino/django-admin-export-action";"True";"github";"otto-torino/django-admin-export-action";5;"2022-01-06T02:33:59:000";"2021-09-21T17:50:44:000";2;"2";;3187778;35;"True";"True";"False";;"False"
"django-admin-exporter";"apps";"admin-interface";0;"True";"https://github.com/RyanBalfanz/django-admin-exporter";"True";"github";"RyanBalfanz/django-admin-exporter";18;"2020-08-01T20:13:42:000";"2014-07-31T17:26:49:000";7;"6";;63705;33;"True";"True";"False";;"False"
"django-admin-extensions";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-admin-favorite";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-adminfiles";"apps";"admin-interface,file-managers";4;"True";"https://github.com/carljm/django-adminfiles";"True";"github";"carljm/django-adminfiles";66;"2020-10-24T21:19:05:000";"2013-06-15T14:05:21:000";16;"2";;960213;158;"True";"True";"False";;"False"
"django-admin-filter";"apps";"";0;"True";"https://github.com/thomst/django-admin-filter";"True";"github";"thomst/django-admin-filter";10;"2022-04-09T14:09:41:000";"2021-06-30T17:22:30:000";7;"1";;207870;112;"True";"True";"False";;"False"
"django-adminfilters";"apps";"admin-interface";0;"True";"https://github.com/saxix/django-adminfilters";"True";"github";"saxix/django-adminfilters";22;"2022-03-02T16:55:18:000";"2022-03-04T12:25:51:000";18;"0";;11068229;273;"True";"True";"False";;"False"
"django-admin-filters";"other";"admin-interface";3;"True";"https://github.com/ojii/django-admin-filters";"True";"github";"ojii/django-admin-filters";31;"2018-06-29T11:33:26:000";"2010-04-15T14:40:17:000";0;"0";;38871;4;"True";"False";"False";;"False"
"django-admin-flexselect";"apps";"";1;"True";"https://github.com/runekaagaard/django-admin-flexselect";"True";"github";"runekaagaard/django-admin-flexselect";67;"2022-03-16T21:36:17:000";"2021-04-27T14:53:24:000";33;"9";;160289;44;"True";"True";"False";;"False"
"django-admin-generator";"apps";"admin-interface,admin-styling,developer-tools";1;"True";"https://github.com/WoLpH/django-admin-generator";"True";"github";"WoLpH/django-admin-generator";71;"2022-01-29T10:14:42:000";"2021-11-15T04:05:00:000";17;"0";;565925;97;"True";"True";"False";;"False"
"django-adminhelp";"apps";"admin-interface";1;"True";"https://github.com/semente/django-adminhelp";"True";"github";"semente/django-adminhelp";12;"2018-06-29T11:33:26:000";"2015-07-16T11:36:02:000";4;"1";;74430;12;"True";"True";"False";;"True"
"django-admin-histograms";"apps";"";0;"True";"https://github.com/alex/django-admin-histograms";"True";"github";"alex/django-admin-histograms";108;"2021-12-29T00:00:38:000";"2010-01-23T02:45:05:000";10;"1";;70219;40;"True";"False";"False";;"False"
"django-admin-honeypot";"apps";"security,admin-interface,anti-spam";6;"True";"https://github.com/dmpayton/django-admin-honeypot";"True";"github";"dmpayton/django-admin-honeypot";851;"2022-04-19T16:06:44:000";"2022-01-01T14:31:28:000";109;"15";django, python;284244;191;"True";"True";"True";1113;"False"
"django-admin-import";"apps";"";11;"True";"https://github.com/allink/django-admin-import";"True";"github";"allink/django-admin-import";21;"2022-03-31T23:42:53:000";"2013-02-13T16:01:35:000";9;"9";;91343;40;"True";"True";"False";;"False"
"django-admin-index";"apps";"admin-styling,admin-interface";0;"True";"https://github.com/maykinmedia/django-admin-index";"True";"github";"maykinmedia/django-admin-index";79;"2022-04-26T16:45:46:000";"2022-03-15T14:42:03:000";9;"5";;1613598;175;"True";"True";"False";;"False"
"django-admin-inline-paginator";"apps";"admin-addons";0;"True";"https://github.com/shinneider/django-admin-inline-paginator";"True";"github";"shinneider/django-admin-inline-paginator";60;"2022-04-17T08:28:03:000";"2021-12-26T16:47:57:000";13;"5";;100930;28;"True";"True";"True";45;"False"
"django-admin-interface";"apps";"admin-interface,admin-styling";6;"True";"https://github.com/fabiocaccamo/django-admin-interface";"True";"github";"fabiocaccamo/django-admin-interface";1090;"2022-04-24T16:38:45:000";"2022-03-15T08:55:28:000";118;"4";admin, colors, custom, customizable, django, enviroment, enviroments, flat, interface, logo, modal, modals, popup, python, responsive, settings, theme, ui, window, windows;1373997;531;"True";"True";"True";1515;"False"
"django-admin-ip-restrictor";"apps";"authorization";0;"True";"https://github.com/sdonk/django-admin-ip-restrictor";"True";"github";"sdonk/django-admin-ip-restrictor";19;"2022-04-08T13:00:40:000";"2020-10-27T15:42:55:000";10;"3";;115463;38;"True";"False";"False";;"False"
"django-administration";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-admin-jqueryui112";"apps";"admin-interface";1;"True";"https://github.com/Kemaweyan/django-admin-jqueryui112";"True";"github";"Kemaweyan/django-admin-jqueryui112";2;"2017-07-07T18:05:10:000";"2017-07-07T01:10:34:000";1;"0";;487956;16;"True";"True";"False";;"False"
"django-admin-keyboard-shortcuts";"apps";"";2;"True";"https://github.com/arteria/django-admin-keyboard-shortcuts";"True";"github";"arteria/django-admin-keyboard-shortcuts";10;"2021-09-23T14:09:07:000";"2015-09-14T09:18:33:000";5;"0";;91646;51;"True";"True";"False";;"False"
"django-admin-lightweight-date-hierarchy";"apps";"admin-addons";0;"True";"https://github.com/hakib/django-admin-lightweight-date-hierarchy";"True";"github";"hakib/django-admin-lightweight-date-hierarchy";86;"2022-04-14T00:21:46:000";"2022-02-03T16:12:56:000";12;"2";django, django-admin, performance, python, python-2, python-3;177163;56;"True";"True";"False";;"False"
"django-adminlogentries";"apps";"admin-addons";0;"True";"https://github.com/ataylor32/django-adminlogentries";"True";"github";"ataylor32/django-adminlogentries";4;"2021-12-11T21:22:47:000";"2021-12-11T14:22:43:000";0;"0";;70262;20;"True";"True";"False";;"False"
"django-admin-logs";"apps";"";0;"True";"https://github.com/radwon/django-admin-logs";"True";"github";"radwon/django-admin-logs";18;"2022-04-07T11:45:51:000";"2021-04-24T11:18:58:000";0;"0";django, django-admin, python;66086;11;"True";"True";"False";;"False"
"django-adminlte2-templates";"frameworks";"layout,bootstraps,admin-styling,admin-interface";0;"True";"https://github.com/josemarimanio/django-adminlte2-templates";"True";"github";"josemarimanio/django-adminlte2-templates";8;"2022-03-04T08:36:43:000";"2020-09-17T03:32:52:000";1;"1";adminlte, django, python;7453092;278;"True";"True";"False";;"False"
"django_adminlte_x";"apps";"";1;"True";"https://github.com/dnaextrim/django_adminlte_x";"True";"github";"dnaextrim/django_adminlte_x";4;"2018-12-04T04:40:32:000";"2017-06-02T14:04:27:000";1;"1";;30495317;49;"True";"True";"False";;"False"
"django-admin-material-able";"apps";"";0;"True";"https://github.com/mecatheclau/django-admin-material-able";"True";"github";"mecatheclau/django-admin-material-able";2;"2022-02-18T11:48:52:000";"2022-02-12T15:16:47:000";0;"0";;42220403;11;"True";"True";"False";;"False"
"django-admin-ordering";"apps";"model-ordering";1;"True";"https://github.com/matthiask/django-admin-ordering";"True";"github";"matthiask/django-admin-ordering";32;"2022-04-08T11:19:59:000";"2022-02-25T17:40:07:000";7;"2";;297748;129;"True";"True";"False";;"False"
"django-adminplus";"apps";"";1;"True";"https://github.com/jsocol/django-adminplus";"True";"github";"jsocol/django-adminplus";531;"2022-04-24T05:57:11:000";"2019-10-21T14:15:13:000";69;"13";;113391;87;"True";"True";"False";;"False"
"django-admin-rangefilter";"apps";"admin-interface";1;"True";"https://github.com/silentsokolov/django-admin-rangefilter";"True";"github";"silentsokolov/django-admin-rangefilter";500;"2022-04-25T03:20:42:000";"2022-02-19T17:29:53:000";77;"5";admin-ui, django, python;425674;144;"True";"True";"True";1119;"False"
"django-admin-refresh";"apps";"admin-styling,admin-interface";1;"True";"https://github.com/knyghty/django-admin-refresh";"True";"github";"knyghty/django-admin-refresh";4;"2022-02-19T16:39:42:000";"2022-01-30T14:03:53:000";0;"2";;1770263;38;"True";"True";"False";;"False"
"django-admin-reports";"apps";"reporting,developer-tools,admin-addons";2;"True";"https://github.com/simplyopen-it/django-admin-reports";"True";"github";"simplyopen-it/django-admin-reports";63;"2022-03-22T17:45:36:000";"2020-11-11T17:46:54:000";25;"6";;196771;125;"True";"True";"False";;"False"
"django-adminrestrict";"apps";"";0;"True";"https://github.com/robromano/django-adminrestrict";"True";"github";"robromano/django-adminrestrict";30;"2022-03-07T05:45:24:000";"2021-10-24T22:13:01:000";16;"4";;134946;87;"True";"True";"False";;"False"
"django-admin-resumable-js";"apps";"";0;"True";"https://github.com/jonatron/django-admin-resumable-js";"True";"github";"jonatron/django-admin-resumable-js";30;"2021-05-13T08:56:58:000";"2020-09-15T11:32:05:000";18;"3";;193298;54;"True";"True";"False";;"False"
"django-admin-ribbon";"apps";"";0;"True";"https://github.com/skioo/django-admin-ribbon";"True";"github";"skioo/django-admin-ribbon";9;"2021-08-04T21:06:55:000";"2021-05-11T08:12:05:000";0;"0";django-admin;67920;9;"True";"True";"False";;"False"
"django-admin-row-actions";"apps";"admin-addons,admin-interface";0;"True";"https://github.com/DjangoAdminHackers/django-admin-row-actions";"True";"github";"DjangoAdminHackers/django-admin-row-actions";96;"2022-04-09T13:11:10:000";"2019-05-31T00:48:47:000";24;"8";;105243;46;"True";"True";"True";26;"False"
"django-admin-rq";"apps";"workers-queues-tasks";1;"True";"https://github.com/Proper-Job/django-admin-rq";"True";"github";"Proper-Job/django-admin-rq";6;"2019-06-24T05:53:40:000";"2017-11-02T14:15:40:000";2;"0";;121192;24;"True";"True";"False";;"False"
"django-admin-save-me-genie";"other";"";0;"True";"https://github.com/runekaagaard/django-admin-save-me-genie";"True";"github";"runekaagaard/django-admin-save-me-genie";14;"2021-04-27T12:58:27:000";"2021-04-27T14:58:24:000";0;"2";;78169;7;"True";"False";"False";;"False"
"django-admin-search";"apps";"admin-interface,admin-addons";0;"True";"https://github.com/shinneider/django-admin-search";"True";"github";"shinneider/django-admin-search";42;"2022-04-17T10:36:47:000";"2022-01-14T00:56:10:000";14;"10";django, django-admin, filter, filters, modal, search;420244;124;"True";"True";"False";;"False"
"django-admin-search-builder";"apps";"admin-interface,filters";0;"True";"https://github.com/peppelinux/django-admin-search-builder";"True";"github";"peppelinux/django-admin-search-builder";24;"2022-03-25T09:21:45:000";"2020-09-14T13:44:11:000";3;"0";django, django-application, filters;161720;15;"True";"True";"False";;"False"
"django-admin-shortcuts";"apps";"";2;"True";"https://github.com/alesdotio/django-admin-shortcuts";"True";"github";"alesdotio/django-admin-shortcuts";185;"2022-04-18T14:17:57:000";"2019-05-22T16:58:56:000";44;"6";;624280;66;"True";"True";"False";;"False"
"django-admin-smoke-tests";"apps";"testing,admin-interface,developer-tools";1;"True";"https://github.com/greyside/django-admin-smoke-tests";"True";"github";"greyside/django-admin-smoke-tests";14;"2021-11-18T06:38:42:000";"2017-03-01T01:44:51:000";8;"6";;95382;32;"True";"True";"False";;"False"
"django-admin-sortable";"apps";"model-ordering";7;"True";"https://github.com/jazzband/django-admin-sortable";"True";"github";"jazzband/django-admin-sortable";499;"2022-04-24T11:23:30:000";"2022-03-12T19:03:22:000";125;"6";;3862322;621;"True";"True";"True";519;"False"
"django-admin-sortable2";"apps";"admin-interface,model-ordering";2;"True";"https://github.com/jrief/django-admin-sortable2";"True";"github";"jrief/django-admin-sortable2";498;"2022-04-25T01:20:15:000";"2022-04-16T18:42:38:000";158;"35";django, django-admin, python, sorting;9241724;671;"True";"False";"False";;"False"
"django-admin-sso";"apps";"authentication";6;"True";"https://github.com/frog32/django-admin-sso";"True";"github";"frog32/django-admin-sso";33;"2022-03-11T08:36:26:000";"2015-03-09T21:20:50:000";18;"2";;151785;83;"True";"True";"False";;"True"
"django-adminstats";"apps";"charts,admin-interface";0;"True";"https://gitlab.com/alantrick/django-adminstats";"True";"gitlab";"alantrick/django-adminstats";1;"2019-06-19T02:16:52:000";"2019-06-18T19:16:16:000";0;"1";;851775;26;"True";"True";"False";;"False"
"django-admin-sticky-notes";"apps";"";0;"True";"https://github.com/dchoruzy/django-admin-sticky-notes";"True";"github";"dchoruzy/django-admin-sticky-notes";7;"2021-10-06T22:00:43:000";"2021-09-14T20:12:05:000";0;"0";;193733;5;"True";"True";"False";;"False"
"django-admin-tabs";"apps";"admin-interface";1;"True";"https://github.com/liberation/django-admin-tabs";"True";"github";"liberation/django-admin-tabs";33;"2021-03-31T04:25:04:000";"2013-06-18T03:49:38:000";15;"4";;411034;26;"True";"False";"False";;"False"
"django-admin-tailwind";"apps";"";0;"True";"https://github.com/Aleksi44/django-admin-tailwind";"True";"github";"Aleksi44/django-admin-tailwind";11;"2022-04-22T14:12:06:000";"2021-07-25T17:31:28:000";2;"2";django, django-admin, django-admin-theme, tailwind, tailwindcss;668954;40;"True";"True";"False";;"False"
"django-admin-timeline";"apps";"admin-interface";1;"True";"https://github.com/barseghyanartur/django-admin-timeline";"True";"github";"barseghyanartur/django-admin-timeline";48;"2021-12-28T21:38:30:000";"2021-01-30T00:39:57:000";9;"2";django, django-admin, python, timeline;2066755;80;"True";"True";"False";;"False"
"django-admin-timestamps";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-admin-tools";"apps";"admin-interface,admin-styling,dashboard-applications,admin-addons";75;"True";"https://github.com/django-admin-tools/django-admin-tools";"True";"github";"django-admin-tools/django-admin-tools";673;"2022-04-19T15:32:16:000";"2021-12-12T16:43:02:000";108;"20";admin, admin-dashboard, admin-menu, admin-panel, customizable, django;3478804;561;"True";"True";"True";1143;"False"
"django-admintools-bootstrap";"apps";"admin-interface,admin-styling";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-admintools-bootstrap-spenoir";"apps";"admin-interface,admin-styling";0;"True";"https://github.com/spenoir/django-admintools-bootstrap";"True";"github";"spenoir/django-admintools-bootstrap";63;"2020-09-03T06:09:18:000";"2014-02-13T13:56:04:000";5;"2";;3193622;132;"True";"True";"False";;"False"
"django-admin-tools-stats";"apps";"admin-tools-dashboard-charts,admin-interface";3;"True";"https://github.com/areski/django-admin-tools-stats";"True";"github";"areski/django-admin-tools-stats";276;"2022-02-27T21:59:32:000";"2020-01-16T15:48:21:000";72;"12";;824256;259;"True";"True";"False";;"False"
"django-admin-twitter";"apps";"twitter-bootstrap,admin-addons,admin-interface";1;"True";"https://github.com/drcursor/django-admin-twitter";"True";"github";"drcursor/django-admin-twitter";7;"2020-05-29T21:44:54:000";"2015-08-10T11:38:32:000";4;"0";;111246;15;"True";"True";"False";;"False"
"django-admin-unchained";"apps";"admin-interface";0;"True";"https://github.com/akulakov/django-admin-unchained";"True";"github";"akulakov/django-admin-unchained";11;"2022-04-19T18:56:00:000";"2018-09-05T12:33:20:000";1;"2";;147654;8;"True";"False";"False";;"False"
"django-admin-user-stats";"apps";"admin-interface,admin-tools-dashboard-charts";1;"True";"https://github.com/kmike/django-admin-user-stats";"True";"github";"kmike/django-admin-user-stats";53;"2020-10-24T20:55:12:000";"2013-11-07T04:14:34:000";4;"0";;53613;23;"True";"True";"False";;"False"
"django-admin-utils";"frameworks";"admin-interface";1;"True";"https://github.com/ionelmc/django-admin-utils";"True";"github";"ionelmc/django-admin-utils";25;"2022-01-29T08:35:23:000";"2021-07-19T16:48:23:000";5;"1";;309634;89;"True";"False";"False";;"False"
