created;modified;slug;title;category;documentation_url;grids;repo_url;repo_watchers;usage_count
2017-05-25T15:19:05.698;2021-10-29T21:48:51.913;djangocms_semantic_ui;djangocms_semantic_ui;apps;;;https://github.com/CarlosMart626/djangocms_semantic_ui;2;1
2015-05-11T11:12:53.619;2021-10-29T21:48:51.970;cmsplugin_seocheck;djangocms SEO check app;apps;;;https://github.com/creimers/cmsplugin_seocheck;2;1
2012-11-15T16:38:11.502;2021-10-29T21:48:52.027;django-cms-simple-events;django-cms-simple-events;apps;;,django-cms;https://bitbucket.org/chucu/django-cms-simple-events;5;1
2015-05-12T17:16:14.839;2021-10-29T21:48:52.083;cmsplugin_simpleslider;django-cms simple slider;apps;;;https://github.com/creimers/cmsplugin_simpleslider;2;1
2017-10-13T11:00:19.386;2021-10-29T21:48:52.142;djangocms_slick_slider;DjangoCMS Slick Slider Plugin;apps;;;https://github.com/oesah/djangocms_slick_slider;4;
2011-11-03T06:13:03.204;2021-10-29T21:48:52.197;django-cms-smartsnippets;django-cms-smartsnippets;other;;,django-cms;https://github.com/pbs/django-cms-smartsnippets;25;3
2011-11-04T14:12:55.088;2021-10-29T21:48:52.257;django-cms-social-networks;django-cms-social-networks;apps;;,django-cms,treitos;https://github.com/ataka-team/django-cms-social-networks;14;
2011-11-25T00:30:23.316;2021-10-29T21:48:52.317;django-cms-storelocator;django-cms-storelocator;apps;;,django-cms;https://github.com/MegaMark16/django-cms-storelocator;18;1
2011-09-19T22:07:15.389;2021-10-29T21:48:52.371;django-cms-taggit;django-cms-taggit;apps;;;https://bitbucket.org/gw0/django-cms-taggit;2;
2011-11-25T00:28:58.685;2021-10-29T21:48:52.424;django-cms-themes;django-cms-themes;apps;;,django-cms;https://github.com/MegaMark16/django-cms-themes;50;
2014-10-12T06:26:35.150;2021-10-29T21:48:52.518;djangocms-timer;djangocms-timer;apps;;,django-cms;https://github.com/nephila/djangocms-timer;3;1
2013-07-21T14:35:53.576;2021-10-29T21:48:52.590;djangocms_twitter;djangocms-twitter;apps;;;https://github.com/nephila/djangocms_twitter;3;2
2015-06-30T11:15:44.626;2021-10-29T21:48:52.634;djangocms-twitter2;djangocms-twitter2;projects;;,django-cms;https://github.com/mishbahr/djangocms-twitter2;12;
2014-09-18T17:38:58.033;2021-10-29T21:48:52.688;djangocms-usersettings2;djangocms-usersettings2;apps;;,django-cms;https://github.com/mishbahr/djangocms-usersettings2;8;
2015-09-19T19:09:58.411;2021-10-29T21:48:52.846;djangocms-youtube;djangocms-youtube;apps;;,django-cms,video;https://github.com/mishbahr/djangocms-youtube;24;
2021-08-27T21:04:14.971;2021-10-29T21:48:52.896;django-code-generator;django-code-generator;apps;https://docs.nekmo.org/django-code-generator/;,code-generator;https://github.com/Nekmo/django-code-generator;29;
2013-03-15T21:02:22.088;2021-10-29T21:48:52.953;djangocodemirror;djangocodemirror;apps;;;https://github.com/sveetch/djangocodemirror;27;
2011-12-12T13:17:01.128;2021-10-29T21:48:53.005;django-codemirror-widget;django-codemirror-widget;apps;;;https://github.com/lambdalisue/django-codemirror-widget;63;
2021-08-27T10:30:04.764;2021-10-29T21:48:53.087;django-codemod;django-codemod;other;https://django-codemod.readthedocs.io/en/stable/;,auto-upgrade;https://github.com/browniebroke/django-codemod;115;
2014-05-27T08:00:01.792;2021-10-29T21:48:53.232;django_coffee_table;django_coffee_table;apps;https://github.com/alixedi/django_coffee_table/blob/master/README.rst;,tables,templatetags;https://github.com/alixedi/django_coffee_table;7;
2012-01-29T11:51:13.554;2021-10-29T21:48:53.278;django-cofingo;django-cofingo;apps;;,jinja2-template-loaders;https://github.com/mvantellingen/django-cofingo;3;
2013-06-15T06:36:08.417;2021-10-29T21:48:53.328;django-coinbase;django-coinbase;apps;;;https://github.com/eldarion/django-coinbase;9;
2012-10-07T00:14:41.371;2021-10-29T21:48:53.377;django-coldbrew;django-coldbrew;apps;;,asset-managers,assets-compression,static-builders;https://github.com/SlashRoot/django-coldbrew;4;
2017-07-29T19:42:41.388;2021-10-29T19:04:56.652;django-coleman;Django Coleman;projects;;,project-management;https://github.com/mrsarm/django-coleman;60;1
2013-10-28T01:05:34.769;2021-10-29T21:48:53.428;django-collage;django-collage;apps;;;https://github.com/gotlium/django-collage;1;
2014-11-26T12:24:23.969;2021-10-29T21:48:53.532;django-collectd-rest;django-collectd-rest;apps;;;https://github.com/matwey/django-collectd-rest;7;
2016-05-24T04:04:31.974;2021-10-29T21:48:53.595;django-collectfaster;django-collectfaster;apps;;;https://github.com/dreipol/django-collectfaster;16;1
2011-10-06T14:07:03.128;2021-10-29T21:48:53.706;django-collector;django-collector;apps;https://readthedocs.org/projects/django-collector/;;https://github.com/rentalita/django-collector;8;1
2017-02-13T11:19:02.334;2021-10-29T21:48:53.765;django-colorfield;django-colorfield;apps;https://github.com/fabiocaccamo/django-colorfield/blob/master/README.md;,fields,widgets;https://github.com/jaredly/django-colorfield;306;
2017-02-13T11:20:51.208;2021-10-29T21:48:53.826;django-colorful;django-colorful;apps;;,fields;https://github.com/charettes/django-colorful;165;1
2014-05-12T17:09:28.561;2021-10-29T21:48:53.878;django-columns;django-columns;apps;;;https://github.com/audreyr/django-columns;32;1
2020-11-24T08:39:51.849;2021-10-29T21:48:53.919;django-comment-migrate;django-comment-migrate;apps;;;https://github.com/starryrbs/django-comment-migrate;17;
2014-02-25T04:40:59.968;2021-10-29T21:48:53.970;django-comments;django-comments;apps;;;https://github.com/kylefox/django-comments;2;
2018-09-07T07:27:06.361;2021-10-29T21:48:54.025;django-comments-dab;django-comments-dab;apps;https://django-comment-dab.readthedocs.io;,comments;https://github.com/Radi85/Comment;61;1
2011-04-12T21:42:21.702;2021-10-29T21:48:54.076;django-comments-spamfighter;django-comments-spamfighter;apps;;;https://bitbucket.org/barttc/django-comments-spamfighter;11;
2011-12-22T08:57:15.390;2021-10-29T21:48:54.131;django-comments-xtd;django-comments-xtd;apps;https://readthedocs.org/projects/django-comments-xtd/;,commenting;https://github.com/danirus/django-comments-xtd;458;9
2014-07-22T07:10:38.188;2021-10-29T21:48:54.182;djcommon;Django Common (djcommon);other;;;https://github.com/baskoopmans/djcommon;9;
2017-07-18T06:01:34.376;2021-10-29T21:48:54.243;django-common-helpers;django-common-helpers;apps;;;https://github.com/Tivix/django-common;213;
2011-06-02T17:12:35.253;2021-10-29T19:06:28.052;django-comparison-grid;django-comparison-grid;apps;;;https://github.com/bmihelac/django-comparison-grid;12;
2012-04-05T08:42:52.481;2021-10-29T21:48:54.366;django-compass2;django-compass2;apps;;;https://bitbucket.org/slafs/django-compass2;2;1
2014-11-11T11:05:38.987;2021-10-29T21:48:54.420;django-compat;django-compat;apps;;;https://github.com/arteria/django-compat;104;5
2011-05-31T19:59:15.164;2021-10-29T21:48:54.489;django-completion;django-completion;apps;;,auto-complete;https://github.com/coleifer/django-completion;132;1
2021-03-17T17:14:50.202;2021-10-29T21:48:54.550;django-component-tags;django-component-tags;apps;https://github.com/syse-i/django-component-tags;,templatetags;https://github.com/syse-i/django-component-tags;5;1
2021-04-13T02:37:50.840;2021-10-29T21:48:54.610;django-component-tags-tailwindcss;django-component-tags-tailwindcss;apps;;;https://github.com/syse-i/django-component-tags-tailwindcss;;
2016-07-06T16:06:43.831;2021-10-29T21:48:54.665;django-composite-field;django-composite-field;other;;,fields,i18n;https://bitbucket.org/bikeshedder/django-composite-field;3;1
2011-12-21T04:21:39.282;2021-10-29T21:48:54.723;django-composite-form;django-composite-form;apps;;,forms;https://github.com/t0ster/django-composite-form;13;1
2014-05-08T16:32:49.188;2021-10-29T19:07:13.819;django-compositeform;django-compositeform;other;https://github.com/gregmuellegger/django-compositeform/blob/master/README.rst;;https://github.com/gregmuellegger/django-compositeform;103;
2021-01-29T08:39:35.292;2021-10-29T21:48:54.789;django-compositepk-model;django-compositepk-model;other;;,custom-models;https://github.com/Arisophy/django-compositepk-model;;
2010-08-20T08:45:10.153;2021-10-29T19:07:24.766;django-compress;Django Compress;apps;;,asset-managers,static-builders;http://code.google.com/p/django-compress/;;11
2015-10-02T09:49:40.095;2021-10-29T21:48:54.922;django-compress-field;django-compress-field;apps;;;https://github.com/valdergallo/django-compress-field;19;
2019-02-07T09:43:03.264;2021-10-29T21:48:54.964;django-compression-middleware;Django Compression Middleware;apps;;;https://github.com/friedelwolff/django-compression-middleware;25;
2010-08-21T12:05:29.923;2021-10-29T21:48:55.038;django-compressor;django-compressor;apps;https://readthedocs.org/projects/django_compressor/;,asset-managers,assets-compression,static-builders;https://github.com/django-compressor/django-compressor;2509;113
2017-06-22T07:51:41.889;2021-10-29T21:48:55.092;django-compressor-autoprefixer;Django Compressor CSS filter for autoprefixer;apps;;;https://github.com/dizballanze/django-compressor-autoprefixer;23;
2014-05-31T22:49:28.307;2021-10-29T21:48:55.137;django-compress-storage;django-compress-storage;apps;https://github.com/valdergallo/django-compress-storage/blob/master/README.md;;https://github.com/valdergallo/django-compress-storage;19;1
2015-07-17T07:17:52.356;2021-10-29T21:48:55.195;django_comuni_italiani;Django Comuni Italiani;apps;https://github.com/kbytesys/django_comuni_italiani/blob/master/README.md;;https://github.com/kbytesys/django_comuni_italiani;9;
2012-03-26T22:41:28.975;2021-10-29T21:48:55.243;django-concurrency;django-concurrency;apps;https://readthedocs.org/projects/django-concurrency/;,concurrent-edit;https://github.com/saxix/django-concurrency;345;2
2011-01-29T18:16:07.527;2021-10-29T21:48:55.423;django-config-gen;django-config-gen;apps;;,deployment,configuration;https://github.com/SeanHayes/django-config-gen;26;1
2011-05-02T15:35:37.064;2021-10-29T21:48:55.552;django-configglue;django-configglue;apps;https://readthedocs.org/projects/django-configglue/;;https://launchpad.net/django-configglue;;
2010-09-08T21:05:55.677;2021-10-29T21:48:55.609;django-configstore;django-configstore;apps;;,configuration,live-setting;https://github.com/zbyte64/django-configstore;32;4
2012-07-25T03:46:52.735;2021-10-29T21:48:55.662;django-configurations;django-configurations;apps;https://readthedocs.org/projects/django-configurations/;,configuration;https://github.com/jezdez/django-configurations;840;16
2015-02-26T18:42:37.263;2021-10-29T21:48:55.715;django-confy;django-confy;apps;https://django-confy.rtfd.org/;,configuration;https://github.com/MechanisM/django-confy;26;1
2015-06-30T11:18:13.503;2021-10-29T21:48:55.829;django-connected;django-connected;projects;;,social-auth-backends,social,authentication;https://github.com/mishbahr/django-connected;21;1
2014-03-29T15:18:38.178;2021-10-29T21:48:55.882;django-connections;django-connections;apps;;,social;https://github.com/dfunckt/django-connections;28;
2011-01-13T18:03:07.823;2021-10-29T19:09:02.347;djelfinder;Django connector for elfinder filemanager;apps;;;http://github.com/dantario/djelfinder/;;1
2010-09-17T12:27:52.201;2021-10-29T21:48:55.940;django-constance;django-constance;apps;https://django-constance.readthedocs.io/;,live-setting,configuration;https://github.com/jazzband/django-constance;1383;23
2017-08-21T04:35:28.213;2021-10-29T21:48:56.021;django-constrainedfilefield;django-constrainedfilefield;other;;,fields;https://github.com/mbourqui/django-constrainedfilefield;26;
2010-08-21T20:02:13.678;2021-10-29T21:48:56.075;django-contact-form;django-contact-form;apps;https://readthedocs.org/projects/django-contact-form/;,contact-form;https://github.com/ubernostrum/django-contact-form;105;8
2016-04-26T03:03:13.069;2021-10-29T21:48:56.131;django_contactform_bootstrap;django_contactform_bootstrap;apps;https://github.com/alainivars/django-contact-form/blob/master/README.rst;,contact-form;https://github.com/alainivars/django-contact-form;2;1
2011-12-13T05:36:10.944;2021-10-29T21:48:56.188;django-contactme;django-contactme;apps;https://readthedocs.org/projects/django-contactme/;,contact-form;https://github.com/danirus/django-contactme;14;3
2011-04-11T17:35:24.483;2021-10-29T21:48:56.245;django-contacts;Django Contacts;apps;https://readthedocs.org/projects/django-contacts/;,contact;https://github.com/myles/django-contacts;102;1
2010-09-08T19:50:34.275;2021-10-29T21:48:56.309;django-contacts-import;django-contacts-import;apps;;,contact;https://github.com/eldarion/django-contacts-import;81;
2016-11-02T14:04:19.767;2021-10-29T21:48:56.407;django-contact-widget;django-contact-widget;apps;;,email,forms;https://github.com/agusmakmun/django-contact-widget;3;
2012-05-22T13:13:11.736;2021-10-29T19:10:00.404;django-contato;django-contato;apps;;,contact-form;https://bitbucket.org/semente/django-contato;4;
2011-07-04T07:11:34.951;2021-10-29T21:48:56.637;django-contentadmin;django-contentadmin;apps;https://readthedocs.org/projects/django-contentadmin/;,content-blocks;https://bitbucket.org/surfeurX/django-contentadmin;3;1
2017-07-01T11:31:45.561;2021-10-29T21:48:56.767;django-content-gallery;django-content-gallery;apps;;,gallery;https://github.com/Kemaweyan/django-content-gallery;19;4
2019-04-30T06:41:34.795;2021-10-29T21:48:56.826;django-context;django-context;other;;;https://github.com/rixx/django-context;;
2012-12-17T09:55:09.797;2021-10-29T19:10:22.994;django-contrib-aderit;django-contrib-aderit;other;;,authentication,email,fields,templatetags,project-templates;https://github.com/safanaj/django-contrib-aderit;5;
2017-01-29T01:07:58.734;2021-10-29T21:48:56.879;django-controlcenter;django-controlcenter;apps;http://django-controlcenter.readthedocs.io/en/latest/;,dashboard-applications;https://github.com/byashimov/django-controlcenter;882;8
2019-12-15T09:20:42.752;2021-10-29T21:48:56.933;django-controlled-vocabulary;Django Controlled Vocabulary;apps;;,data-tools;https://github.com/kingsdigitallab/django-controlled-vocabulary;5;
2021-04-21T09:13:33.251;2021-10-29T21:48:56.981;django-convenient-formsets;django-convenient-formsets;apps;;,forms;https://github.com/tiesjan/django-convenient-formsets;3;
2013-06-09T14:11:04.923;2021-10-29T21:48:57.035;django-cookie-consent;django-cookie-consent;apps;https://readthedocs.org/projects/django-cookie-consent/;;https://github.com/bmihelac/django-cookie-consent;80;1
2016-10-13T23:21:58.058;2021-10-29T19:10:52.872;django-cookiecutter;django-cookiecutter;projects;https://github.com/jlorencelim/django-cookiecutter/;;https://github.com/jlorencelim/django-cookiecutter;;
2017-02-04T09:27:09.307;2021-10-29T19:10:58.067;django-cookiecutter-boilerplate;django-cookiecutter-boilerplate;frameworks;;;https://github.com/hellpirat/django-cookiecutter-boilerplate;13;
2013-05-10T19:20:07.857;2021-10-29T21:48:57.193;django-cookie-law;django-cookie-law;apps;;;https://github.com/TyMaszWeb/django-cookie-law;122;1
2013-04-16T08:54:13.023;2021-10-29T21:48:57.238;django-cookieless;django-cookieless;apps;;;https://github.com/edcrewe/django-cookieless;23;
2012-12-20T10:10:26.199;2021-10-29T21:48:57.296;django-cookie-message;django-cookie-message;apps;;;https://github.com/incuna/django-cookie-message;4;2
2020-02-24T10:51:03.717;2021-10-29T21:48:57.349;django-cookies-samesite;django-cookies-samesite;other;;;https://github.com/jotes/django-cookies-samesite;41;
2020-09-22T03:15:53.846;2021-10-29T21:48:57.431;django-cool;django-cool;apps;;;https://github.com/007gzs/django-cool;7;
2018-04-21T14:45:46.622;2021-10-29T21:48:57.521;django-cool-pagination;django-cool-pagination;apps;;,pagination;https://github.com/joe513/django-cool-pagination;10;
2014-12-08T17:29:14.144;2021-10-29T21:48:57.575;django-copyright;django-copyright;apps;https://github.com/arteria/django-copyright/blob/master/README.md;;https://github.com/arteria/django-copyright;7;1
2013-05-29T23:08:09.582;2021-10-29T21:48:57.626;django-coreutils;django-coreutils;apps;;;https://github.com/ronelliott/django-coreutils;1;1
2015-04-03T11:26:28.565;2021-10-29T21:48:57.688;django-correlation-id;django-correlation-id;apps;http://django-correlation-id.readthedocs.org/en/latest/;;https://github.com/snowball-one/cid;20;
2012-11-05T20:41:32.605;2021-10-29T19:11:57.692;django-cors;django-cors;apps;;;https://github.com/elevenbasetwo/django-cors;15;
2013-01-19T04:23:12.076;2021-10-29T21:48:57.736;django-cors-headers;django-cors-headers;apps;;,rest;https://github.com/adamchainz/django-cors-headers;4374;13
2016-09-05T10:30:55.389;2021-10-29T21:48:57.806;django-cors-middleware;django-cors-middleware;apps;https://github.com/zestedesavoir/django-cors-middleware/blob/master/README.rst;;https://github.com/zestedesavoir/django-cors-middleware;137;
2020-01-13T10:24:36.436;2021-10-29T21:48:57.926;django-couchdb-storage;django-couchdb-storage;apps;;,storage-backends;https://github.com/5in4/django-couchdb-storage;;
2010-09-13T03:15:36.601;2021-10-29T19:12:25.689;django-couch-lifestream;django-couch-lifestream;apps;;;https://github.com/ericflo/django-couch-lifestream;66;
2010-11-22T06:06:36.723;2021-10-29T21:48:57.988;django-countries;django-countries;apps;;,countries;http://bitbucket.org/smileychris/django-countries/;;11
2014-01-07T08:06:43.694;2021-10-29T21:48:58.048;django-countries-github;django-countries;projects;;,countries;https://github.com/SmileyChris/django-countries;1043;29
